0,122,15.504928588867188
0,123,19.890932083129883
0,124,19.27960777282715
0,125,18.7696475982666
0,126,20.038164138793945
0,127,22.662002563476562
0,128,27.04410171508789
0,129,23.98135757446289
0,130,24.504154205322266
0,131,17.782712936401367
0,132,28.66817855834961
0,133,21.14305305480957
0,134,13.4918794631958
0,135,18.989858627319336
0,136,29.30149269104004
0,137,14.634276390075684
0,138,20.500627517700195
0,139,16.90850067138672
0,140,15.772348403930664
0,141,12.797131538391113
0,142,14.665740966796875
0,143,26.489519119262695
0,144,13.277412414550781
0,145,22.328298568725586
0,146,18.10616683959961
0,147,12.182251930236816
0,148,19.570615768432617
0,149,21.191356658935547
0,150,15.469544410705566
0,151,21.050811767578125
0,152,12.762324333190918
0,153,27.86422348022461
0,154,23.724395751953125
0,155,22.450332641601562
0,156,23.650585174560547
0,157,22.12051773071289
0,158,17.534757614135742
0,159,22.54631233215332
0,160,18.427709579467773
0,161,16.533191680908203
0,162,19.4514217376709
0,163,29.267013549804688
0,164,8.924423217773438
0,165,27.563766479492188
0,166,20.22503089904785
0,167,26.6965389251709
0,168,16.918493270874023
0,169,34.23350524902344
0,170,19.746479034423828
0,171,14.8095703125
0,172,18.71063232421875
0,173,14.663156509399414
0,174,25.63695526123047
0,175,13.443681716918945
0,176,29.16889762878418
0,177,16.522178649902344
0,178,14.509147644042969
0,179,16.800111770629883
0,180,20.027803421020508
0,181,22.99045753479004
0,182,15.200143814086914
0,183,16.639745712280273
0,184,17.31838607788086
0,185,15.667571067810059
0,186,9.739380836486816
0,187,23.133743286132812
0,188,24.888837814331055
0,189,18.80600929260254
0,190,30.74424934387207
0,191,19.46515464782715
0,192,21.941017150878906
0,193,20.34462547302246
0,194,22.806058883666992
0,195,16.78592872619629
0,196,37.599246978759766
0,197,21.920934677124023
0,198,22.878707885742188
0,199,14.002607345581055
0,200,22.323978424072266
0,201,23.86396026611328
0,202,12.577278137207031
0,203,16.296485900878906
0,204,24.74249267578125
0,205,20.091190338134766
0,206,13.862273216247559
0,207,8.522971153259277
0,208,13.157696723937988
0,209,18.016563415527344
0,210,19.86966323852539
0,211,12.482828140258789
0,212,12.863219261169434
0,213,15.379633903503418
0,214,13.986817359924316
0,215,24.457334518432617
0,216,29.453672409057617
0,217,27.446685791015625
0,218,17.67186737060547
0,219,16.638717651367188
0,220,29.032787322998047
0,221,34.20560836791992
0,222,16.72652244567871
0,223,21.48309326171875
0,224,16.164493560791016
0,225,17.218420028686523
0,226,14.243510246276855
0,227,26.039600372314453
0,228,15.81619644165039
0,229,14.289230346679688
0,230,12.411035537719727
0,231,32.44830322265625
0,232,13.678733825683594
0,233,17.812646865844727
0,234,13.431221961975098
0,235,12.195060729980469
0,236,17.581907272338867
0,237,15.113910675048828
0,238,24.54715919494629
0,239,20.804122924804688
0,240,18.415267944335938
0,241,25.241201400756836
0,242,20.988174438476562
0,243,12.466679573059082
0,244,12.994560241699219
0,245,18.392318725585938
0,246,38.71928024291992
0,247,20.307878494262695
0,248,25.401180267333984
0,249,18.582962036132812
0,250,19.585371017456055
0,251,31.351980209350586
0,252,11.381053924560547
0,253,14.879051208496094
0,254,17.508594512939453
0,255,15.592324256896973
0,256,11.889997482299805
0,257,21.18023681640625
0,258,9.337602615356445
0,259,20.27719497680664
0,260,14.483870506286621
0,261,16.213150024414062
0,262,18.068302154541016
0,263,22.785690307617188
0,264,20.099201202392578
0,265,13.086841583251953
0,266,22.120529174804688
0,267,23.55217170715332
0,268,22.805007934570312
0,269,15.155048370361328
0,270,16.637554168701172
0,271,18.442461013793945
0,272,38.15449142456055
0,273,14.414494514465332
0,274,23.4525089263916
0,275,31.211400985717773
0,276,13.629016876220703
0,277,27.529170989990234
0,278,15.546510696411133
0,279,21.07271385192871
0,280,27.107534408569336
0,281,14.201696395874023
0,282,18.828365325927734
0,283,14.91845989227295
0,284,20.2709903717041
0,285,21.13158416748047
0,286,25.284236907958984
0,287,24.33391761779785
0,288,22.0728816986084
0,289,16.145872116088867
0,290,23.718965530395508
0,291,27.790699005126953
0,292,22.871734619140625
0,293,9.639172554016113
0,294,25.19310188293457
0,295,20.7973690032959
0,296,16.170150756835938
0,297,22.813697814941406
0,298,16.795291900634766
0,299,25.389663696289062
0,300,21.6544132232666
0,301,19.84190559387207
0,302,15.479628562927246
0,303,19.100543975830078
0,304,24.8971004486084
0,305,21.773948669433594
0,306,22.169218063354492
0,307,17.70015525817871
0,308,21.819490432739258
0,309,25.790851593017578
0,310,25.049240112304688
0,311,18.709945678710938
0,312,13.571105003356934
0,313,16.30780029296875
0,314,17.688745498657227
0,315,29.220186233520508
0,316,27.62843894958496
0,317,18.694734573364258
0,318,13.833770751953125
0,319,13.398331642150879
0,320,24.5693302154541
0,321,27.016578674316406
0,322,19.323902130126953
0,323,17.554828643798828
0,324,16.954023361206055
0,325,23.35479736328125
0,326,16.049654006958008
0,327,17.841073989868164
0,328,18.57223129272461
0,329,30.898799896240234
0,330,18.458478927612305
0,331,23.48492431640625
0,332,11.924057006835938
0,333,17.003623962402344
0,334,16.922346115112305
0,335,28.78053092956543
0,336,20.655431747436523
0,337,18.30983543395996
0,338,22.59590721130371
0,339,25.21824836730957
0,340,23.278614044189453
0,341,18.407360076904297
0,342,15.222362518310547
0,343,14.419979095458984
0,344,13.929726600646973
0,345,12.490571022033691
0,346,17.712228775024414
0,347,20.86005973815918
0,348,26.306583404541016
0,349,15.758415222167969
0,350,23.401357650756836
0,351,18.69056510925293
0,352,17.212554931640625
0,353,19.9434871673584
0,354,9.105541229248047
0,355,12.677515983581543
0,356,19.51412582397461
0,357,20.7756290435791
0,358,25.498577117919922
0,359,11.878336906433105
0,360,16.48569679260254
0,361,13.860740661621094
0,362,24.69193458557129
0,363,9.970318794250488
0,364,15.723315238952637
0,365,17.632911682128906
0,366,14.06039047241211
0,367,14.679075241088867
0,368,12.643674850463867
0,369,16.89668846130371
0,370,35.15565490722656
0,371,19.00666618347168
0,372,15.434800148010254
0,373,11.917926788330078
0,374,20.654691696166992
0,375,22.61304473876953
0,376,13.32443904876709
0,377,19.61011505126953
0,378,15.31513500213623
0,379,10.937604904174805
0,380,20.688989639282227
0,381,24.34865951538086
0,382,20.324459075927734
0,383,27.73770523071289
0,384,16.50377082824707
0,385,19.0721435546875
0,386,17.149431228637695
0,387,24.050464630126953
0,388,19.410192489624023
0,389,20.18956756591797
0,390,13.257560729980469
0,391,17.70469093322754
0,392,26.710620880126953
0,393,17.272869110107422
0,394,11.803634643554688
0,395,21.335317611694336
0,396,13.555880546569824
0,397,21.201595306396484
0,398,12.959680557250977
0,399,21.39080238342285
0,400,18.048629760742188
0,401,10.500454902648926
0,402,15.686419486999512
0,403,12.813642501831055
0,404,15.986024856567383
0,405,15.48824405670166
0,406,15.417634963989258
0,407,12.59267520904541
0,408,21.958284378051758
0,409,22.1651554107666
0,410,12.786675453186035
0,411,23.87238121032715
0,412,15.681535720825195
0,413,15.591741561889648
0,414,10.535249710083008
0,415,13.39445972442627
0,416,14.470564842224121
0,417,17.684864044189453
0,418,26.710681915283203
0,419,16.864727020263672
0,420,28.431676864624023
0,421,18.181888580322266
0,422,18.410356521606445
0,423,27.351051330566406
0,424,15.351702690124512
0,425,22.595951080322266
0,426,12.819897651672363
0,427,21.68310546875
0,428,18.5572566986084
0,429,17.323530197143555
0,430,25.17981719970703
0,431,30.88433074951172
0,432,17.212648391723633
0,433,15.2185640335083
0,434,12.495746612548828
0,435,25.01703643798828
0,436,16.13479995727539
0,437,14.486129760742188
0,438,12.554320335388184
0,439,14.81290340423584
0,440,21.529172897338867
0,441,28.99180793762207
0,442,24.683408737182617
0,443,23.174806594848633
0,444,21.765844345092773
0,445,22.34698486328125
0,446,13.451108932495117
0,447,29.442031860351562
0,448,25.285526275634766
0,449,12.79703426361084
0,450,18.172094345092773
0,451,9.503341674804688
0,452,24.05902862548828
0,453,17.428081512451172
0,454,17.656904220581055
0,455,26.320070266723633
0,456,23.244434356689453
0,457,26.63882827758789
0,458,37.011260986328125
0,459,23.73021125793457
0,460,23.864070892333984
0,461,17.470111846923828
0,462,28.71945571899414
0,463,13.705238342285156
0,464,26.72975730895996
0,465,23.575862884521484
0,466,22.758150100708008
0,467,24.861574172973633
0,468,19.658964157104492
0,469,17.494529724121094
0,470,23.64824104309082
0,471,9.124628067016602
0,472,13.207159996032715
0,473,18.211523056030273
0,474,17.741853713989258
0,475,22.80115509033203
0,476,20.789794921875
0,477,12.033870697021484
0,478,13.704937934875488
0,479,22.941144943237305
0,480,26.46888542175293
0,481,17.313676834106445
0,482,12.52169418334961
0,483,19.188751220703125
0,484,11.552032470703125
0,485,26.350130081176758
0,486,21.113208770751953
0,487,19.22606658935547
0,488,24.007686614990234
0,489,17.938278198242188
0,490,28.71364974975586
0,491,23.014766693115234
0,492,25.917238235473633
0,493,15.319340705871582
0,494,21.661832809448242
0,495,22.711015701293945
0,496,15.364924430847168
0,497,13.34486198425293
0,498,17.534652709960938
0,499,16.182964324951172
0,500,14.20429515838623
0,501,23.69161605834961
0,502,19.203380584716797
0,503,28.391237258911133
0,504,27.52092742919922
0,505,18.18243980407715
0,506,18.018939971923828
0,507,12.701794624328613
0,508,25.058446884155273
0,509,16.895740509033203
0,510,30.277084350585938
0,511,18.541717529296875
0,512,17.227798461914062
0,513,15.66177749633789
0,514,14.128670692443848
0,515,18.99458122253418
0,516,17.821557998657227
0,517,21.460432052612305
0,518,21.163883209228516
0,519,15.724796295166016
0,520,20.966602325439453
0,521,29.192955017089844
0,522,17.01860809326172
0,523,15.138956069946289
0,524,12.140480041503906
0,525,13.660870552062988
0,526,28.12307357788086
0,527,26.62788200378418
0,528,23.78753089904785
0,529,11.375371932983398
0,530,20.80821990966797
0,531,18.977876663208008
0,532,12.127670288085938
0,533,24.560565948486328
0,534,43.06244659423828
0,535,30.414831161499023
0,536,12.73914623260498
0,537,22.898378372192383
0,538,20.4096736907959
0,539,14.955523490905762
0,540,19.21039390563965
0,541,15.009346961975098
0,542,31.142799377441406
0,543,13.800597190856934
0,544,17.60174560546875
0,545,18.615238189697266
0,546,28.420318603515625
0,547,28.37731170654297
0,548,19.8646297454834
0,549,13.758005142211914
0,550,25.13836669921875
0,551,22.39078712463379
0,552,35.51507568359375
0,553,10.746556282043457
0,554,23.93700408935547
0,555,14.206877708435059
0,556,25.78731346130371
0,557,21.11482048034668
0,558,16.32653045654297
0,559,19.006237030029297
0,560,20.85422134399414
0,561,13.528005599975586
0,562,16.615032196044922
0,563,12.920527458190918
0,564,23.518783569335938
0,565,22.259672164916992
0,566,28.61562728881836
0,567,24.525571823120117
0,568,12.658806800842285
0,569,10.112608909606934
0,570,19.820873260498047
0,571,18.546367645263672
0,572,23.05055046081543
0,573,17.687767028808594
0,574,23.596881866455078
0,575,15.992555618286133
0,576,12.175663948059082
0,577,24.098735809326172
0,578,10.30713939666748
0,579,17.189849853515625
0,580,16.45233917236328
0,581,24.859163284301758
0,582,13.707026481628418
0,583,14.549375534057617
0,584,10.95018196105957
0,585,26.161048889160156
0,586,13.04525089263916
0,587,21.995506286621094
0,588,12.261567115783691
0,589,12.94190788269043
0,590,23.577850341796875
0,591,29.942909240722656
0,592,25.38994026184082
0,593,14.631519317626953
0,594,26.077247619628906
0,595,20.12026596069336
0,596,16.958852767944336
0,597,16.264623641967773
0,598,18.969987869262695
0,599,11.988563537597656
0,600,31.402925491333008
0,601,19.100542068481445
0,602,21.297147750854492
0,603,13.222464561462402
0,604,23.198617935180664
0,605,17.233509063720703
0,606,18.814218521118164
0,607,18.482013702392578
0,608,24.467979431152344
0,609,28.3178768157959
0,610,15.744206428527832
0,611,24.259471893310547
0,612,16.138330459594727
0,613,15.907615661621094
0,614,22.01342010498047
0,615,14.196340560913086
0,616,12.312444686889648
0,617,20.44544792175293
0,618,19.177284240722656
0,619,7.615121364593506
0,620,13.453439712524414
0,621,16.186845779418945
0,622,23.346471786499023
0,623,16.680097579956055
0,624,14.57958984375
0,625,20.41814422607422
0,626,14.61579704284668
0,627,26.18585777282715
0,628,21.375755310058594
0,629,19.466341018676758
0,630,22.18596649169922
0,631,11.761246681213379
0,632,15.107150077819824
0,633,15.704858779907227
0,634,25.552642822265625
0,635,15.50576114654541
0,636,29.825519561767578
0,637,23.38625717163086
0,638,26.709192276000977
0,639,24.330575942993164
0,640,18.432640075683594
0,641,13.305644989013672
0,642,18.244388580322266
0,643,24.04984474182129
0,644,12.017868995666504
0,645,21.752927780151367
0,646,20.877592086791992
0,647,19.751386642456055
0,648,12.464884757995605
0,649,15.744051933288574
0,650,20.814319610595703
0,651,23.579349517822266
0,652,20.739200592041016
0,653,33.76669692993164
0,654,34.8911018371582
0,655,12.524575233459473
0,656,19.390317916870117
0,657,14.994226455688477
0,658,34.92632293701172
0,659,13.13197135925293
0,660,14.423486709594727
0,661,10.682929992675781
0,662,25.483379364013672
0,663,18.277860641479492
0,664,24.827259063720703
0,665,18.147518157958984
0,666,36.67716598510742
0,667,22.642621994018555
0,668,18.63832664489746
0,669,9.947308540344238
0,670,28.49971580505371
0,671,16.77018165588379
0,672,17.63059425354004
0,673,23.488874435424805
0,674,27.604055404663086
0,675,22.565458297729492
0,676,12.221299171447754
0,677,18.24104881286621
0,678,17.153661727905273
0,679,18.943660736083984
0,680,16.407726287841797
0,681,24.855504989624023
0,682,24.4343318939209
0,683,19.323150634765625
0,684,21.548192977905273
0,685,14.036460876464844
0,686,18.394411087036133
0,687,22.767873764038086
0,688,27.70790672302246
0,689,18.996212005615234
0,690,10.853377342224121
0,691,15.861197471618652
0,692,12.702319145202637
0,693,29.88158416748047
0,694,12.255395889282227
0,695,24.84324073791504
0,696,23.364877700805664
0,697,16.13356590270996
0,698,21.12958335876465
0,699,10.33238697052002
0,700,24.675783157348633
0,701,13.966347694396973
0,702,15.182968139648438
0,703,18.905290603637695
0,704,18.44137191772461
0,705,39.477046966552734
0,706,12.284616470336914
0,707,21.521259307861328
0,708,21.917530059814453
0,709,27.999801635742188
0,710,14.803215026855469
0,711,10.924898147583008
0,712,27.921396255493164
0,713,18.771053314208984
0,714,21.802160263061523
0,715,13.823884010314941
0,716,19.276782989501953
0,717,26.789196014404297
0,718,12.247235298156738
0,719,14.442670822143555
0,720,16.619220733642578
0,721,27.242326736450195
0,722,19.764244079589844
0,723,14.362520217895508
0,724,10.450977325439453
0,725,11.250308990478516
1,0,15.237326622009277
1,1,9.312276840209961
1,2,10.902837753295898
1,3,8.536284446716309
1,4,26.656171798706055
1,5,15.804747581481934
1,6,11.298137664794922
1,7,17.41546630859375
1,8,11.056782722473145
1,9,12.77941608428955
1,10,11.877918243408203
1,11,21.993242263793945
1,12,9.997125625610352
1,13,13.811259269714355
1,14,10.808524131774902
1,15,7.7123541831970215
1,16,10.68708324432373
1,17,6.645402431488037
1,18,10.846273422241211
1,19,10.684800148010254
1,20,8.588335037231445
1,21,12.428054809570312
1,22,15.888708114624023
1,23,8.579853057861328
1,24,18.841594696044922
1,25,6.421388149261475
1,26,15.759683609008789
1,27,15.88219165802002
1,28,10.241728782653809
1,29,7.789093017578125
1,30,10.443926811218262
1,31,9.243260383605957
1,32,20.3671932220459
1,33,9.337557792663574
1,34,26.534395217895508
1,35,11.977364540100098
1,36,17.79945945739746
1,37,11.030915260314941
1,38,13.327240943908691
1,39,12.446873664855957
1,40,6.38181734085083
1,41,7.854601860046387
1,42,17.724634170532227
1,43,8.42447566986084
1,44,12.7880859375
1,45,11.380158424377441
1,46,22.984970092773438
1,47,9.179499626159668
1,48,13.153401374816895
1,49,12.749536514282227
1,50,18.754106521606445
1,51,23.437789916992188
1,52,16.714879989624023
1,53,8.001093864440918
1,54,15.884639739990234
1,55,10.72469425201416
1,56,18.637956619262695
1,57,10.423712730407715
1,58,11.089598655700684
1,59,17.456729888916016
1,60,10.56707763671875
1,61,20.644712448120117
1,62,8.34439754486084
1,63,11.601672172546387
1,64,11.963272094726562
1,65,11.29556655883789
1,66,14.731285095214844
1,67,15.291011810302734
1,68,13.414107322692871
1,69,13.956399917602539
1,70,14.29665756225586
1,71,17.073057174682617
1,72,10.336895942687988
1,73,11.367886543273926
1,74,12.286371231079102
1,75,10.60488224029541
1,76,12.387211799621582
1,77,13.286800384521484
1,78,17.552297592163086
1,79,11.79920768737793
1,80,12.236818313598633
1,81,13.186247825622559
1,82,7.311172008514404
1,83,8.348999977111816
1,84,13.747410774230957
1,85,12.475569725036621
1,86,20.567733764648438
1,87,9.864694595336914
1,88,8.28571605682373
1,89,7.120007038116455
1,90,10.934430122375488
1,91,13.368021011352539
1,92,12.916149139404297
1,93,16.075620651245117
1,94,11.489624977111816
1,95,13.476874351501465
1,96,8.374977111816406
1,97,14.439592361450195
1,98,14.459553718566895
1,99,19.379207611083984
1,100,8.197066307067871
1,101,6.594608783721924
1,102,13.99510669708252
1,103,8.745248794555664
1,104,6.711438179016113
1,105,12.305517196655273
1,106,15.303872108459473
1,107,9.870305061340332
1,108,9.530628204345703
1,109,9.150185585021973
1,110,24.259206771850586
1,111,19.962867736816406
1,112,21.13884735107422
1,113,11.155850410461426
1,114,10.630376815795898
1,115,5.368670463562012
1,116,10.17890453338623
1,117,16.88167953491211
1,118,15.819253921508789
1,119,13.558478355407715
1,120,13.254288673400879
1,121,10.733558654785156
1,122,9.811341285705566
1,123,12.537551879882812
1,124,12.446982383728027
1,125,11.644078254699707
1,126,12.748433113098145
1,127,14.291093826293945
1,128,17.74310302734375
1,129,15.952868461608887
1,130,15.93149185180664
1,131,11.738336563110352
1,132,19.09636878967285
1,133,13.687335014343262
1,134,8.873068809509277
1,135,12.05046558380127
1,136,18.942583084106445
1,137,9.144495010375977
1,138,14.099119186401367
1,139,10.774259567260742
1,140,9.753131866455078
1,141,8.218949317932129
1,142,9.2642822265625
1,143,17.66962242126465
1,144,8.871183395385742
1,145,14.170348167419434
1,146,11.654908180236816
1,147,7.636708736419678
1,148,12.493558883666992
1,149,13.483430862426758
1,150,9.68024730682373
1,151,14.009537696838379
1,152,8.63260269165039
1,153,18.22411346435547
1,154,16.375757217407227
1,155,14.369630813598633
1,156,15.050899505615234
1,157,14.474326133728027
1,158,11.002510070800781
1,159,15.372294425964355
1,160,12.100887298583984
1,161,10.424591064453125
1,162,12.183943748474121
1,163,20.315614700317383
1,164,5.67003870010376
1,165,18.18389129638672
1,166,12.544160842895508
1,167,17.071582794189453
1,168,10.745633125305176
1,169,25.393138885498047
1,170,12.516119956970215
1,171,9.313750267028809
1,172,12.302160263061523
1,173,9.498637199401855
1,174,17.080467224121094
1,175,8.703859329223633
1,176,18.812280654907227
1,177,10.720264434814453
1,178,9.326635360717773
1,179,10.472579956054688
1,180,12.600495338439941
1,181,14.837661743164062
1,182,9.629950523376465
1,183,10.409400939941406
1,184,10.669039726257324
1,185,9.913835525512695
1,186,6.210159778594971
1,187,15.507488250732422
1,188,16.044517517089844
1,189,11.944389343261719
1,190,20.56403923034668
1,191,12.31862735748291
1,192,14.07219409942627
1,193,13.255337715148926
1,194,14.728362083435059
1,195,11.03371810913086
1,196,26.593904495239258
1,197,13.904890060424805
1,198,15.369610786437988
1,199,9.004899978637695
1,200,14.286066055297852
1,201,15.777420043945312
1,202,8.324872016906738
1,203,10.20457649230957
1,204,16.862438201904297
1,205,13.788582801818848
1,206,8.683667182922363
1,207,5.550586223602295
1,208,8.280705451965332
1,209,11.410849571228027
1,210,12.820272445678711
1,211,8.06088638305664
1,212,8.057799339294434
1,213,9.847006797790527
1,214,8.993415832519531
1,215,16.52867889404297
1,216,19.499059677124023
1,217,18.532272338867188
1,218,11.577272415161133
1,219,10.762622833251953
1,220,18.162431716918945
1,221,22.321279525756836
1,222,10.849421501159668
1,223,13.84206771850586
1,224,10.385380744934082
1,225,11.24034595489502
1,226,8.936324119567871
1,227,16.487314224243164
1,228,9.878082275390625
1,229,9.156237602233887
1,230,7.7926859855651855
1,231,21.468233108520508
1,232,8.74392318725586
1,233,11.328581809997559
1,234,8.667262077331543
1,235,7.758171558380127
1,236,11.390389442443848
1,237,10.08778190612793
1,238,16.059288024902344
1,239,12.979436874389648
1,240,11.588079452514648
1,241,17.416345596313477
1,242,13.298768997192383
1,243,7.8692193031311035
1,244,8.289196014404297
1,245,11.861909866333008
1,246,26.09614372253418
1,247,12.954750061035156
1,248,17.173227310180664
1,249,11.821839332580566
1,250,12.61391830444336
1,251,21.079439163208008
1,252,7.074880599975586
1,253,9.40445327758789
1,254,11.374290466308594
1,255,9.939181327819824
1,256,7.724330902099609
1,257,13.703753471374512
1,258,6.023604393005371
1,259,12.898374557495117
1,260,9.083505630493164
1,261,10.10300064086914
1,262,11.270185470581055
1,263,14.614348411560059
1,264,12.888073921203613
1,265,8.606282234191895
1,266,14.065561294555664
1,267,15.382142066955566
1,268,14.749468803405762
1,269,9.405217170715332
1,270,10.576772689819336
1,271,12.75555419921875
1,272,26.344324111938477
1,273,9.08289909362793
1,274,15.012887001037598
1,275,21.2794132232666
1,276,8.565821647644043
1,277,18.44977569580078
1,278,10.142290115356445
1,279,13.832001686096191
1,280,17.031810760498047
1,281,9.274934768676758
1,282,12.02292537689209
1,283,9.633943557739258
1,284,13.186448097229004
1,285,13.633794784545898
1,286,15.70645523071289
1,287,16.72636604309082
1,288,14.293767929077148
1,289,10.287775039672852
1,290,15.096526145935059
1,291,18.048046112060547
1,292,14.809839248657227
1,293,6.202118873596191
1,294,16.395675659179688
1,295,13.709678649902344
1,296,10.204063415527344
1,297,14.728240966796875
1,298,11.608219146728516
1,299,16.28494644165039
1,300,13.467368125915527
1,301,12.551640510559082
1,302,10.088919639587402
1,303,12.220677375793457
1,304,16.02176284790039
1,305,14.243705749511719
1,306,14.223432540893555
1,307,11.109904289245605
1,308,14.198897361755371
1,309,16.664098739624023
1,310,16.24300193786621
1,311,11.957798957824707
1,312,9.261637687683105
1,313,10.450407028198242
1,314,11.343534469604492
1,315,19.387954711914062
1,316,17.977519989013672
1,317,12.814846992492676
1,318,8.82088565826416
1,319,8.314839363098145
1,320,16.024494171142578
1,321,17.59169578552246
1,322,12.640954971313477
1,323,11.21053695678711
1,324,10.784320831298828
1,325,15.402462005615234
1,326,10.451385498046875
1,327,11.787331581115723
1,328,12.6052827835083
1,329,19.968746185302734
1,330,12.082427024841309
1,331,15.419322967529297
1,332,7.665456771850586
1,333,10.939364433288574
1,334,10.747486114501953
1,335,19.713973999023438
1,336,13.556862831115723
1,337,11.25666618347168
1,338,13.860030174255371
1,339,17.757305145263672
1,340,15.617010116577148
1,341,11.632589340209961
1,342,9.959582328796387
1,343,9.501249313354492
1,344,8.914119720458984
1,345,7.934181213378906
1,346,11.221869468688965
1,347,13.371272087097168
1,348,17.648555755615234
1,349,10.505828857421875
1,350,14.505613327026367
1,351,12.023048400878906
1,352,11.030235290527344
1,353,13.26447582244873
1,354,5.726181983947754
1,355,8.387160301208496
1,356,12.511603355407715
1,357,13.363762855529785
1,358,16.72226905822754
1,359,7.579072952270508
1,360,11.033026695251465
1,361,8.798491477966309
1,362,15.597824096679688
1,363,6.327556610107422
1,364,10.16158676147461
1,365,11.468177795410156
1,366,8.929010391235352
1,367,9.102517127990723
1,368,7.878607749938965
1,369,10.342133522033691
1,370,23.76876449584961
1,371,11.985033988952637
1,372,9.75561809539795
1,373,7.746438026428223
1,374,13.161416053771973
1,375,15.3280668258667
1,376,8.441513061523438
1,377,12.775437355041504
1,378,9.638843536376953
1,379,7.173681259155273
1,380,13.282224655151367
1,381,15.953581809997559
1,382,12.866796493530273
1,383,18.950990676879883
1,384,10.786951065063477
1,385,12.1573486328125
1,386,11.005355834960938
1,387,15.838680267333984
1,388,12.648324012756348
1,389,13.449579238891602
1,390,8.636931419372559
1,391,11.284485816955566
1,392,17.4683837890625
1,393,10.964485168457031
1,394,7.50261116027832
1,395,13.969820022583008
1,396,8.769615173339844
1,397,13.815775871276855
1,398,8.145363807678223
1,399,14.607367515563965
1,400,11.364294052124023
1,401,6.717264175415039
1,402,10.141043663024902
1,403,8.11772346496582
1,404,10.230888366699219
1,405,9.91832447052002
1,406,9.643284797668457
1,407,7.9190874099731445
1,408,14.163483619689941
1,409,14.313172340393066
1,410,8.165328025817871
1,411,15.187909126281738
1,412,10.259645462036133
1,413,10.130573272705078
1,414,6.929564952850342
1,415,8.580972671508789
1,416,9.187407493591309
1,417,11.746310234069824
1,418,17.342761993408203
1,419,10.609786987304688
1,420,19.170148849487305
1,421,11.470593452453613
1,422,11.710614204406738
1,423,18.1605224609375
1,424,9.80557918548584
1,425,14.641282081604004
1,426,8.055577278137207
1,427,14.522111892700195
1,428,11.736246109008789
1,429,11.011510848999023
1,430,16.388612747192383
1,431,19.995925903320312
1,432,11.089201927185059
1,433,9.681426048278809
1,434,7.947903633117676
1,435,16.491605758666992
1,436,10.315409660339355
1,437,9.289217948913574
1,438,8.077302932739258
1,439,9.416627883911133
