0,87,29.86014175415039
0,88,36.583065032958984
0,89,50.959529876708984
0,90,25.819660186767578
0,91,17.199230194091797
0,92,36.14754867553711
0,93,14.464287757873535
0,94,23.086660385131836
0,95,29.364713668823242
0,96,26.48419952392578
0,97,42.1212272644043
0,98,53.84540939331055
0,99,32.26642608642578
0,100,23.238319396972656
0,101,40.520992279052734
0,102,43.041507720947266
0,103,31.624889373779297
0,104,27.159910202026367
0,105,26.956892013549805
0,106,31.199113845825195
0,107,24.494415283203125
0,108,29.778396606445312
0,109,29.078596115112305
0,110,24.035799026489258
0,111,25.355737686157227
0,112,36.4360466003418
0,113,45.75790786743164
0,114,21.298181533813477
0,115,20.321928024291992
0,116,50.02479934692383
0,117,28.90597152709961
0,118,31.71579360961914
0,119,22.344268798828125
0,120,28.84796142578125
0,121,24.13535499572754
0,122,30.259822845458984
0,123,39.58835983276367
0,124,30.511953353881836
0,125,23.863969802856445
0,126,20.750741958618164
0,127,22.950716018676758
0,128,22.299406051635742
0,129,36.977500915527344
0,130,25.49222183227539
0,131,26.493236541748047
0,132,22.402238845825195
0,133,28.671003341674805
0,134,19.607528686523438
0,135,24.58395004272461
0,136,18.516338348388672
0,137,31.990888595581055
0,138,21.346290588378906
0,139,29.438657760620117
0,140,23.358152389526367
0,141,30.229188919067383
0,142,24.098711013793945
0,143,27.976032257080078
0,144,19.892641067504883
0,145,26.64378547668457
0,146,35.03702163696289
0,147,43.87714385986328
0,148,30.257848739624023
0,149,24.63637924194336
0,150,20.435041427612305
0,151,27.170555114746094
0,152,31.154186248779297
0,153,27.840499877929688
0,154,33.6059455871582
0,155,26.344913482666016
0,156,22.47600555419922
0,157,29.476177215576172
0,158,13.110724449157715
0,159,22.366914749145508
0,160,17.28786849975586
0,161,23.33747673034668
0,162,25.7812442779541
0,163,47.65193557739258
0,164,23.715269088745117
0,165,20.902803421020508
0,166,31.701074600219727
0,167,46.755855560302734
0,168,39.8711051940918
0,169,50.02928924560547
0,170,35.298545837402344
0,171,25.53335189819336
0,172,19.591705322265625
0,173,31.0507869720459
0,174,27.361804962158203
0,175,16.872032165527344
0,176,27.36170768737793
0,177,32.20140838623047
0,178,23.405406951904297
0,179,26.690906524658203
0,180,23.73218536376953
0,181,15.367562294006348
0,182,30.86305046081543
0,183,31.870405197143555
0,184,29.942323684692383
0,185,28.574052810668945
0,186,44.094966888427734
0,187,21.41801643371582
0,188,29.86313247680664
0,189,23.58586311340332
0,190,27.67607879638672
0,191,25.646472930908203
0,192,31.057350158691406
0,193,16.190134048461914
0,194,36.610530853271484
0,195,38.24879837036133
0,196,26.434404373168945
0,197,32.42696762084961
0,198,55.56464767456055
0,199,19.9534969329834
0,200,49.39689254760742
0,201,28.261205673217773
0,202,21.9379825592041
0,203,30.592803955078125
0,204,33.144344329833984
0,205,34.764076232910156
0,206,23.156347274780273
0,207,20.701723098754883
0,208,27.88979721069336
0,209,27.234973907470703
0,210,19.65234375
0,211,41.15591049194336
0,212,24.48058319091797
0,213,24.501171112060547
0,214,19.13928985595703
0,215,45.985870361328125
0,216,40.62872314453125
0,217,23.275075912475586
0,218,30.142322540283203
0,219,26.54682731628418
0,220,31.875444412231445
0,221,14.347493171691895
0,222,28.605777740478516
0,223,33.0516357421875
0,224,37.824283599853516
0,225,26.420228958129883
0,226,21.474407196044922
0,227,29.074716567993164
0,228,36.07600784301758
0,229,34.62212371826172
0,230,27.508142471313477
0,231,31.020713806152344
0,232,33.23766326904297
0,233,27.947141647338867
0,234,25.445066452026367
0,235,21.714143753051758
0,236,18.594125747680664
0,237,31.737123489379883
0,238,39.72333526611328
0,239,34.46685028076172
0,240,37.60028076171875
0,241,31.94321060180664
0,242,26.60751724243164
0,243,36.238956451416016
0,244,35.40827178955078
0,245,37.32300567626953
0,246,37.709110260009766
0,247,14.182284355163574
0,248,24.672649383544922
0,249,32.81254959106445
0,250,24.114540100097656
0,251,23.69052505493164
0,252,23.822582244873047
0,253,37.757938385009766
0,254,27.9443302154541
0,255,23.302940368652344
0,256,21.040966033935547
0,257,22.399572372436523
0,258,30.39737319946289
0,259,44.843963623046875
0,260,27.629058837890625
0,261,17.20035743713379
0,262,17.384321212768555
0,263,32.674747467041016
0,264,35.91837692260742
0,265,33.219425201416016
0,266,37.59731674194336
0,267,29.526416778564453
0,268,26.681760787963867
0,269,28.431394577026367
0,270,19.564067840576172
0,271,24.57417869567871
0,272,31.4394474029541
0,273,38.737613677978516
0,274,28.50277328491211
0,275,27.96921157836914
0,276,28.732135772705078
0,277,18.610576629638672
0,278,30.02503776550293
0,279,27.052757263183594
0,280,39.97459411621094
0,281,19.13144302368164
0,282,31.386123657226562
0,283,23.59131622314453
0,284,29.872234344482422
0,285,21.36123275756836
0,286,28.040456771850586
0,287,37.99632263183594
0,288,27.808313369750977
0,289,26.112756729125977
0,290,27.458946228027344
0,291,53.32585144042969
0,292,15.995781898498535
0,293,31.774011611938477
0,294,26.050148010253906
0,295,29.71932029724121
0,296,32.968441009521484
0,297,33.517520904541016
0,298,32.692623138427734
0,299,24.27679443359375
0,300,23.298139572143555
0,301,34.2913703918457
0,302,33.913429260253906
0,303,19.86666488647461
0,304,28.13821029663086
0,305,24.32498550415039
0,306,31.735021591186523
0,307,30.34699058532715
0,308,17.087200164794922
0,309,31.1845703125
0,310,40.6505241394043
0,311,26.174659729003906
0,312,41.92351150512695
0,313,19.72177505493164
0,314,20.02066993713379
0,315,34.864871978759766
0,316,27.786937713623047
0,317,24.87347412109375
0,318,15.5182523727417
0,319,33.159507751464844
0,320,39.93697738647461
0,321,29.261978149414062
0,322,19.2130069732666
0,323,22.951053619384766
0,324,35.35447692871094
0,325,25.5116024017334
0,326,50.66206359863281
0,327,49.39982223510742
0,328,49.8990364074707
0,329,32.2895622253418
0,330,28.19935417175293
0,331,18.045520782470703
0,332,26.255035400390625
0,333,26.787527084350586
0,334,35.422908782958984
0,335,29.789194107055664
0,336,24.716588973999023
0,337,24.399768829345703
0,338,22.17093276977539
0,339,29.70488166809082
0,340,13.869369506835938
0,341,23.94940757751465
0,342,27.39091682434082
0,343,32.33470153808594
0,344,31.577144622802734
0,345,32.1738395690918
0,346,26.375337600708008
0,347,33.30469512939453
0,348,25.009307861328125
0,349,23.46548080444336
0,350,33.488739013671875
0,351,26.809377670288086
0,352,17.219627380371094
0,353,27.281513214111328
0,354,37.360652923583984
0,355,33.972171783447266
0,356,29.059410095214844
0,357,47.585121154785156
0,358,31.618558883666992
0,359,20.517423629760742
0,360,32.337764739990234
0,361,16.25386619567871
0,362,20.337875366210938
0,363,29.311317443847656
0,364,31.211917877197266
0,365,35.024539947509766
0,366,52.133018493652344
0,367,29.64378547668457
0,368,27.118757247924805
0,369,21.49612808227539
0,370,29.709375381469727
0,371,39.507041931152344
0,372,27.447114944458008
0,373,24.985824584960938
0,374,24.501293182373047
0,375,25.255027770996094
0,376,19.230607986450195
0,377,40.00205612182617
0,378,33.033992767333984
0,379,19.758831024169922
0,380,44.289817810058594
0,381,30.66325569152832
0,382,36.558868408203125
0,383,37.40293502807617
0,384,31.290475845336914
0,385,36.07234573364258
0,386,24.929489135742188
0,387,25.037612915039062
0,388,25.171045303344727
0,389,25.844533920288086
0,390,30.236875534057617
0,391,40.15269470214844
0,392,34.461708068847656
0,393,31.86517906188965
0,394,41.43950271606445
0,395,20.48261260986328
0,396,27.459270477294922
0,397,32.108333587646484
0,398,17.65984535217285
0,399,25.012142181396484
0,400,36.4078483581543
0,401,47.401573181152344
0,402,34.005950927734375
0,403,16.709619522094727
0,404,26.011301040649414
0,405,29.540569305419922
0,406,40.029842376708984
0,407,25.244108200073242
0,408,23.615459442138672
0,409,19.092288970947266
0,410,28.93600082397461
0,411,19.078556060791016
0,412,31.553606033325195
0,413,20.63068389892578
0,414,30.09065055847168
0,415,32.846805572509766
0,416,39.580223083496094
0,417,23.89556884765625
0,418,29.79191017150879
0,419,26.365612030029297
0,420,16.606395721435547
0,421,26.502092361450195
0,422,23.441431045532227
0,423,24.599760055541992
0,424,29.620418548583984
0,425,24.012706756591797
0,426,19.656309127807617
0,427,18.9725284576416
0,428,19.07292366027832
0,429,39.31150817871094
0,430,25.734827041625977
0,431,32.28434371948242
0,432,31.20264434814453
0,433,28.156864166259766
0,434,25.03458595275879
0,435,35.10476303100586
0,436,34.39070129394531
0,437,35.438655853271484
0,438,31.539264678955078
0,439,17.249135971069336
0,440,32.00992202758789
0,441,26.61725425720215
0,442,23.825275421142578
0,443,30.74238395690918
0,444,35.82223129272461
0,445,31.26677703857422
0,446,41.793670654296875
0,447,23.047273635864258
0,448,33.15426254272461
0,449,32.1319580078125
0,450,18.712413787841797
0,451,27.292179107666016
0,452,23.588586807250977
0,453,34.87333297729492
0,454,30.77583122253418
0,455,14.033258438110352
0,456,27.501522064208984
0,457,26.719070434570312
0,458,17.143163681030273
0,459,37.59620666503906
0,460,41.29838180541992
0,461,36.22756576538086
0,462,38.79157257080078
0,463,30.268579483032227
0,464,25.507917404174805
0,465,26.83871078491211
0,466,30.896141052246094
0,467,35.28102493286133
0,468,31.056838989257812
0,469,40.26742935180664
0,470,28.28455352783203
0,471,21.805665969848633
0,472,21.03114891052246
0,473,30.982322692871094
0,474,28.82672119140625
0,475,25.25450897216797
0,476,38.0826416015625
0,477,38.94908905029297
0,478,39.150997161865234
0,479,26.329172134399414
0,480,26.728580474853516
0,481,23.33390235900879
0,482,36.62066650390625
0,483,48.5716438293457
0,484,24.340261459350586
0,485,30.527761459350586
0,486,21.290843963623047
0,487,37.82823944091797
0,488,37.14054870605469
0,489,37.225494384765625
0,490,26.31371307373047
0,491,29.29597282409668
0,492,28.31715202331543
0,493,20.463472366333008
0,494,30.127418518066406
0,495,35.153018951416016
0,496,14.50337028503418
0,497,33.1690673828125
0,498,32.28715515136719
0,499,28.268253326416016
0,500,43.68596649169922
0,501,24.663976669311523
0,502,25.60309600830078
0,503,25.458295822143555
0,504,27.72716522216797
0,505,24.79330825805664
0,506,21.33259391784668
0,507,31.401168823242188
0,508,22.90205192565918
0,509,27.12726593017578
0,510,18.08816909790039
0,511,26.186124801635742
0,512,32.0160026550293
0,513,28.131023406982422
0,514,24.15029525756836
0,515,16.309114456176758
0,516,17.63979148864746
0,517,29.08826446533203
0,518,40.90261459350586
0,519,38.097660064697266
0,520,23.51396942138672
0,521,47.60224151611328
0,522,37.851497650146484
0,523,28.128257751464844
0,524,40.325904846191406
0,525,21.999713897705078
0,526,44.04328536987305
0,527,25.37158966064453
0,528,17.239227294921875
0,529,41.136016845703125
0,530,35.45158767700195
0,531,36.18866729736328
0,532,20.709753036499023
0,533,26.71518325805664
0,534,21.2913818359375
0,535,46.21179962158203
0,536,15.333724975585938
0,537,33.92499923706055
0,538,43.68986129760742
0,539,22.85776138305664
0,540,31.257789611816406
0,541,33.31576156616211
0,542,38.419918060302734
0,543,29.35789680480957
0,544,28.183977127075195
0,545,29.927824020385742
0,546,35.04587173461914
0,547,18.99834442138672
0,548,31.264101028442383
0,549,26.95529556274414
0,550,22.7446231842041
0,551,36.59922409057617
0,552,16.052101135253906
0,553,19.493661880493164
0,554,16.774194717407227
0,555,33.825462341308594
0,556,24.643014907836914
0,557,52.47676086425781
0,558,36.05995178222656
0,559,18.76751708984375
0,560,24.915233612060547
0,561,27.052387237548828
0,562,32.17097091674805
0,563,16.68916130065918
0,564,36.987464904785156
0,565,24.219173431396484
0,566,37.15614700317383
0,567,34.30223846435547
0,568,17.060977935791016
0,569,33.09031295776367
0,570,19.6494083404541
0,571,18.338069915771484
0,572,31.642518997192383
0,573,31.588464736938477
0,574,26.604103088378906
0,575,29.188613891601562
0,576,29.575214385986328
0,577,22.72671127319336
0,578,26.860048294067383
0,579,40.532806396484375
0,580,38.24658966064453
0,581,28.221345901489258
0,582,23.602397918701172
0,583,27.622095108032227
0,584,25.793439865112305
0,585,21.936782836914062
0,586,27.09510040283203
0,587,24.719091415405273
0,588,33.57072448730469
0,589,26.600187301635742
0,590,31.547317504882812
0,591,28.997594833374023
0,592,27.21809196472168
0,593,16.9349365234375
0,594,33.977439880371094
0,595,31.74707794189453
0,596,27.370107650756836
0,597,27.262996673583984
0,598,25.16873550415039
0,599,36.914485931396484
0,600,29.35109519958496
0,601,25.7993221282959
0,602,27.454458236694336
0,603,34.23050308227539
0,604,36.74454116821289
0,605,33.243412017822266
0,606,34.254329681396484
0,607,21.345680236816406
0,608,21.38652801513672
0,609,39.13993453979492
0,610,24.761940002441406
0,611,29.840742111206055
0,612,39.296852111816406
0,613,28.225364685058594
0,614,35.69225311279297
0,615,23.841346740722656
0,616,35.65238571166992
0,617,19.07378578186035
0,618,27.388221740722656
0,619,23.192197799682617
0,620,27.364498138427734
0,621,35.291419982910156
0,622,18.129558563232422
0,623,31.16020393371582
0,624,32.393226623535156
0,625,45.02571105957031
0,626,25.245189666748047
0,627,27.262081146240234
0,628,37.40263748168945
0,629,17.59440040588379
0,630,22.457862854003906
0,631,23.623884201049805
0,632,20.662487030029297
0,633,36.642120361328125
0,634,25.15808868408203
0,635,28.83155059814453
0,636,32.504032135009766
0,637,24.502140045166016
0,638,18.01028823852539
0,639,22.725515365600586
0,640,27.9893856048584
0,641,25.75678825378418
0,642,16.199880599975586
0,643,17.372119903564453
0,644,39.977909088134766
0,645,32.132320404052734
0,646,30.204833984375
0,647,27.623701095581055
0,648,24.145673751831055
0,649,20.912466049194336
0,650,24.0069580078125
0,651,23.226211547851562
0,652,29.297584533691406
0,653,19.812759399414062
0,654,32.49284744262695
0,655,17.006624221801758
0,656,26.39833641052246
0,657,29.48409652709961
0,658,26.943912506103516
0,659,38.01121520996094
0,660,20.919893264770508
0,661,32.16134262084961
0,662,38.38135528564453
0,663,22.019084930419922
0,664,25.09379768371582
0,665,19.130638122558594
0,666,20.415842056274414
0,667,45.38103485107422
0,668,25.006324768066406
0,669,14.581575393676758
0,670,23.377714157104492
0,671,22.559309005737305
0,672,23.26466941833496
0,673,28.772823333740234
0,674,24.010265350341797
0,675,17.765047073364258
0,676,28.019807815551758
0,677,32.115970611572266
0,678,37.13288116455078
0,679,22.663379669189453
0,680,38.401058197021484
0,681,34.603946685791016
0,682,28.75341033935547
0,683,30.72334861755371
0,684,21.624128341674805
0,685,16.43897247314453
0,686,41.69647979736328
0,687,21.93925666809082
0,688,19.679903030395508
0,689,31.352888107299805
0,690,17.223453521728516
0,691,14.054469108581543
0,692,18.349451065063477
0,693,22.998918533325195
0,694,23.717071533203125
0,695,27.92426300048828
0,696,21.12115478515625
0,697,18.22899055480957
0,698,32.93732452392578
0,699,21.36842918395996
0,700,17.011125564575195
0,701,27.80479621887207
0,702,37.13080596923828
0,703,39.74028778076172
0,704,39.76792526245117
0,705,27.21796226501465
0,706,25.545886993408203
0,707,17.63846206665039
0,708,24.4925594329834
0,709,40.94424819946289
0,710,21.540878295898438
0,711,28.003427505493164
0,712,38.60331726074219
0,713,18.808326721191406
0,714,20.324989318847656
0,715,49.148929595947266
0,716,26.562013626098633
0,717,15.855751037597656
0,718,23.683134078979492
0,719,33.08448791503906
0,720,20.86732292175293
0,721,38.35842514038086
0,722,20.848159790039062
0,723,20.771560668945312
0,724,25.775760650634766
0,725,40.9949836730957
0,726,30.128576278686523
0,727,24.05797576904297
0,728,24.3934326171875
0,729,22.81303596496582
0,730,31.612165451049805
0,731,29.031818389892578
0,732,29.54592514038086
0,733,21.827491760253906
0,734,27.353322982788086
0,735,28.61140251159668
0,736,21.82039451599121
0,737,22.49240493774414
0,738,23.97307586669922
0,739,33.31013107299805
0,740,33.5494270324707
0,741,19.794469833374023
0,742,21.969186782836914
0,743,22.919645309448242
0,744,25.43426513671875
0,745,13.616930961608887
0,746,13.464723587036133
0,747,29.892072677612305
0,748,29.97635269165039
0,749,21.419414520263672
0,750,13.968402862548828
0,751,27.382652282714844
0,752,29.53877830505371
0,753,24.3023738861084
0,754,25.870946884155273
0,755,19.724021911621094
0,756,24.726947784423828
0,757,44.446189880371094
0,758,18.87640953063965
0,759,42.15163040161133
0,760,24.653438568115234
0,761,22.952842712402344
0,762,36.33529281616211
0,763,55.236602783203125
0,764,30.37821388244629
0,765,25.045692443847656
0,766,30.49671745300293
0,767,27.463359832763672
0,768,20.490907669067383
0,769,30.961694717407227
0,770,25.376209259033203
0,771,18.430999755859375
0,772,21.814022064208984
0,773,34.476688385009766
0,774,25.33551788330078
0,775,22.34173011779785
0,776,23.411643981933594
0,777,27.267621994018555
0,778,23.61316680908203
0,779,32.03561019897461
0,780,17.87264060974121
0,781,34.93804931640625
0,782,22.700490951538086
0,783,27.117919921875
0,784,22.903024673461914
0,785,27.30763053894043
0,786,42.352783203125
0,787,16.766538619995117
0,788,20.8242130279541
0,789,26.204853057861328
0,790,25.54453468322754
0,791,15.712596893310547
0,792,21.950347900390625
0,793,18.033037185668945
0,794,20.465463638305664
0,795,45.19486618041992
0,796,17.643646240234375
0,797,20.86875343322754
0,798,26.511320114135742
0,799,26.535303115844727
0,800,19.489990234375
0,801,13.915677070617676
0,802,25.561904907226562
0,803,30.311601638793945
0,804,20.041946411132812
0,805,40.16748046875
0,806,43.84019088745117
0,807,23.439228057861328
0,808,19.517719268798828
0,809,16.606510162353516
0,810,30.568462371826172
0,811,23.78520393371582
0,812,30.630592346191406
0,813,24.97416877746582
0,814,22.53460693359375
0,815,29.555057525634766
0,816,15.893465995788574
0,817,30.414695739746094
0,818,18.952747344970703
0,819,28.758583068847656
0,820,23.048269271850586
0,821,33.35104751586914
0,822,18.610483169555664
0,823,31.803375244140625
0,824,31.473617553710938
0,825,15.682562828063965
0,826,17.759790420532227
0,827,21.898815155029297
0,828,28.63265609741211
0,829,27.56089210510254
0,830,16.292173385620117
0,831,24.626941680908203
0,832,23.449378967285156
0,833,39.8659782409668
0,834,27.081464767456055
0,835,20.156986236572266
0,836,27.90720558166504
0,837,19.4135799407959
0,838,15.802964210510254
0,839,21.303518295288086
0,840,25.73067855834961
0,841,23.29365348815918
0,842,25.789480209350586
0,843,22.608659744262695
0,844,22.955045700073242
0,845,26.196197509765625
0,846,18.478334426879883
0,847,35.049373626708984
0,848,30.329431533813477
0,849,32.66311264038086
0,850,26.936952590942383
0,851,24.991918563842773
0,852,29.6594295501709
0,853,20.644866943359375
0,854,18.074554443359375
0,855,38.842716217041016
0,856,28.656475067138672
0,857,47.280975341796875
0,858,33.590248107910156
0,859,33.77607345581055
0,860,24.093713760375977
0,861,29.641101837158203
0,862,14.54453182220459
0,863,35.17771911621094
0,864,36.1458854675293
0,865,28.396909713745117
0,866,31.370529174804688
0,867,16.446500778198242
0,868,15.672764778137207
0,869,17.123476028442383
0,870,23.6033992767334
0,871,13.856159210205078
0,872,18.078907012939453
0,873,17.377498626708984
0,874,24.288734436035156
0,875,20.473392486572266
0,876,39.38619613647461
0,877,29.168872833251953
0,878,26.745038986206055
0,879,46.70260238647461
0,880,25.61410140991211
0,881,28.574853897094727
0,882,21.81776237487793
0,883,42.730140686035156
0,884,27.257522583007812
0,885,37.722923278808594
0,886,25.097148895263672
0,887,19.620397567749023
0,888,29.11199188232422
0,889,24.451984405517578
0,890,14.21199893951416
0,891,15.955562591552734
0,892,28.169267654418945
0,893,23.6848087310791
0,894,43.12351989746094
0,895,33.12904739379883
0,896,28.666515350341797
0,897,17.352853775024414
0,898,16.709890365600586
0,899,24.529531478881836
0,900,26.90361213684082
0,901,20.209745407104492
0,902,34.81843948364258
0,903,31.556650161743164
0,904,23.451099395751953
0,905,20.109880447387695
0,906,37.837860107421875
0,907,22.773988723754883
0,908,23.472291946411133
0,909,22.832704544067383
0,910,28.92929458618164
0,911,21.186750411987305
0,912,29.64991569519043
0,913,40.164424896240234
0,914,27.459211349487305
0,915,18.135311126708984
0,916,30.572744369506836
0,917,38.636573791503906
0,918,15.178587913513184
0,919,30.922508239746094
0,920,23.587900161743164
0,921,21.190996170043945
0,922,31.928524017333984
0,923,24.128334045410156
0,924,26.740184783935547
0,925,29.186128616333008
0,926,56.474639892578125
0,927,28.27872085571289
0,928,29.643699645996094
0,929,22.08940315246582
0,930,20.28424835205078
0,931,30.63276481628418
0,932,23.92473602294922
0,933,18.131715774536133
0,934,26.416393280029297
0,935,31.781761169433594
0,936,21.143491744995117
0,937,20.5051212310791
0,938,18.58992576599121
0,939,27.265888214111328
0,940,18.407533645629883
0,941,22.670087814331055
0,942,26.444744110107422
0,943,26.076942443847656
0,944,19.488840103149414
0,945,30.258878707885742
0,946,18.081979751586914
0,947,30.522844314575195
0,948,39.22689437866211
0,949,25.470394134521484
0,950,32.85894775390625
0,951,27.52813720703125
0,952,26.41250991821289
0,953,23.03447914123535
0,954,14.19427490234375
0,955,27.16783905029297
0,956,24.18924903869629
0,957,27.131288528442383
0,958,13.858068466186523
0,959,19.944517135620117
0,960,36.793521881103516
0,961,37.25177764892578
0,962,28.608726501464844
0,963,17.24706268310547
0,964,22.077089309692383
0,965,25.702804565429688
0,966,24.267404556274414
0,967,21.22633934020996
0,968,19.368417739868164
0,969,35.971412658691406
0,970,20.655323028564453
0,971,22.61133575439453
0,972,22.101028442382812
0,973,26.102684020996094
0,974,52.12284851074219
0,975,35.797645568847656
0,976,18.784090042114258
0,977,16.420299530029297
0,978,25.945661544799805
0,979,29.30362892150879
0,980,38.437232971191406
0,981,30.97234344482422
0,982,16.523839950561523
0,983,37.45004653930664
0,984,12.372024536132812
0,985,31.67070960998535
0,986,21.097936630249023
0,987,37.386390686035156
0,988,24.162931442260742
0,989,17.21529769897461
0,990,20.69346809387207
0,991,20.010290145874023
0,992,35.4199333190918
0,993,33.53268814086914
0,994,28.802217483520508
0,995,22.48766326904297
0,996,26.08047866821289
0,997,14.660785675048828
0,998,21.468135833740234
0,999,20.96548080444336
0,1000,26.842355728149414
0,1001,23.347015380859375
0,1002,18.580509185791016
0,1003,23.157730102539062
0,1004,18.307540893554688
0,1005,41.67935562133789
0,1006,24.900875091552734
0,1007,33.6666374206543
0,1008,19.538734436035156
0,1009,44.664093017578125
0,1010,15.28471851348877
0,1011,25.059425354003906
0,1012,31.582860946655273
0,1013,34.38125228881836
0,1014,34.98562240600586
0,1015,15.332660675048828
0,1016,22.975969314575195
0,1017,47.829505920410156
0,1018,32.606712341308594
0,1019,21.93468475341797
0,1020,13.955909729003906
0,1021,25.10537338256836
0,1022,32.2391242980957
0,1023,23.84397315979004
0,1024,23.778982162475586
0,1025,23.3638973236084
0,1026,31.213462829589844
0,1027,16.342144012451172
0,1028,22.73967933654785
0,1029,22.685264587402344
0,1030,21.337430953979492
0,1031,16.416027069091797
0,1032,27.930505752563477
0,1033,26.085655212402344
0,1034,19.814308166503906
0,1035,19.615535736083984
0,1036,17.463298797607422
0,1037,22.681171417236328
0,1038,28.866710662841797
0,1039,21.465688705444336
0,1040,24.605783462524414
0,1041,21.995079040527344
0,1042,37.83418273925781
0,1043,18.215763092041016
0,1044,26.5300350189209
0,1045,30.779037475585938
0,1046,23.198383331298828
0,1047,17.812231063842773
0,1048,25.378337860107422
0,1049,33.51630401611328
0,1050,21.49764060974121
0,1051,29.940763473510742
0,1052,23.941274642944336
0,1053,21.82269287109375
0,1054,23.272811889648438
0,1055,33.99596405029297
0,1056,31.56324577331543
0,1057,17.798826217651367
0,1058,17.7386531829834
0,1059,35.04500198364258
0,1060,13.489917755126953
0,1061,20.83074378967285
0,1062,28.474210739135742
0,1063,24.295677185058594
0,1064,29.24497413635254
0,1065,27.361719131469727
0,1066,29.129114151000977
0,1067,23.707185745239258
0,1068,25.89911651611328
0,1069,27.473159790039062
0,1070,28.1707706451416
0,1071,19.078598022460938
0,1072,25.59869384765625
0,1073,28.01451873779297
0,1074,17.947906494140625
0,1075,29.733882904052734
0,1076,19.53275489807129
0,1077,22.858741760253906
0,1078,18.38184928894043
0,1079,22.511213302612305
0,1080,30.441509246826172
0,1081,29.170543670654297
0,1082,24.229595184326172
0,1083,16.30245590209961
0,1084,20.722782135009766
0,1085,27.071386337280273
0,1086,22.542104721069336
0,1087,31.96708106994629
0,1088,29.071861267089844
0,1089,34.48788070678711
0,1090,21.814302444458008
0,1091,35.87104797363281
0,1092,24.74443817138672
0,1093,28.855310440063477
0,1094,26.314464569091797
0,1095,19.26596450805664
0,1096,26.092578887939453
0,1097,17.84255599975586
0,1098,17.3116512298584
0,1099,29.241256713867188
0,1100,24.90096092224121
0,1101,36.348419189453125
0,1102,36.48432922363281
0,1103,24.652095794677734
0,1104,25.258623123168945
0,1105,27.156484603881836
0,1106,29.084169387817383
0,1107,26.94738006591797
0,1108,25.279550552368164
0,1109,24.443572998046875
0,1110,27.703506469726562
0,1111,33.536842346191406
0,1112,25.489906311035156
0,1113,22.935548782348633
0,1114,35.283729553222656
0,1115,26.139293670654297
0,1116,33.07989501953125
0,1117,25.774951934814453
0,1118,23.51677131652832
0,1119,17.55329704284668
0,1120,21.873878479003906
0,1121,16.210704803466797
0,1122,24.70438003540039
0,1123,29.264358520507812
0,1124,42.640628814697266
0,1125,21.602142333984375
0,1126,20.769426345825195
0,1127,16.781633377075195
0,1128,31.91688346862793
0,1129,33.76801300048828
0,1130,23.762874603271484
0,1131,33.73662185668945
0,1132,16.1943359375
0,1133,13.24470043182373
0,1134,34.34550094604492
0,1135,24.731096267700195
0,1136,25.383827209472656
0,1137,23.207332611083984
0,1138,24.067731857299805
0,1139,32.1512565612793
0,1140,28.210729598999023
0,1141,23.147573471069336
0,1142,21.211111068725586
0,1143,29.962085723876953
0,1144,24.69573402404785
0,1145,36.14247512817383
0,1146,21.349599838256836
0,1147,21.02716827392578
0,1148,16.088115692138672
0,1149,31.23659324645996
0,1150,19.822473526000977
0,1151,19.56304168701172
0,1152,15.257086753845215
0,1153,20.52152442932129
