0,69,0.09161001443862915,0.005611267406493425,0.07557059079408646,0.008491584099829197,0.0009523869375698268,0.0009841816499829292
0,70,0.09271775186061859,0.011986623518168926,0.0704551488161087,0.008663681335747242,0.0009936887072399259,0.0006186040118336678
0,71,0.05173618346452713,0.0039971028454601765,0.03510129451751709,0.010977480560541153,0.000578489969484508,0.0010818149894475937
0,72,0.1963523030281067,0.002117153722792864,0.18260198831558228,0.007208297960460186,0.003169034840539098,0.0012558260932564735
0,73,0.06379900127649307,0.00883741956204176,0.04684146121144295,0.0070322430692613125,0.0005239510792307556,0.0005639223381876945
0,74,0.2892625331878662,0.008754050359129906,0.2657673954963684,0.00927656702697277,0.001817772863432765,0.003646775148808956
0,75,0.15271349251270294,0.0061888862401247025,0.10028992593288422,0.04324234277009964,0.0015356914373114705,0.001456654630601406
0,76,0.08213038742542267,0.009324326179921627,0.05558719485998154,0.014832868240773678,0.0009277600911445916,0.0014582378789782524
0,77,0.17118869721889496,0.0028498286847025156,0.1586875170469284,0.006692569237202406,0.002135458169505,0.0008233189582824707
0,78,0.10579963773488998,0.005221618805080652,0.08695048093795776,0.011291632428765297,0.0015874482924118638,0.0007484583184123039
0,79,0.2611374855041504,0.0018764171982184052,0.2171591818332672,0.037781015038490295,0.003124504117295146,0.001196339726448059
0,80,0.08807094395160675,0.005916982423514128,0.07009655982255936,0.010164080187678337,0.0012213948648422956,0.00067191943526268
0,81,0.09324148297309875,0.010792901739478111,0.0664733350276947,0.013796564191579819,0.0005334143643267453,0.0016452698037028313
0,82,0.14660827815532684,0.005049457307904959,0.12396929413080215,0.01418551430106163,0.0017097730888053775,0.001694236882030964
0,83,0.1620023101568222,0.005540262442082167,0.14520230889320374,0.00898396410048008,0.0008322938811033964,0.0014434745535254478
0,84,0.24593815207481384,0.004580496344715357,0.04206233471632004,0.014242985285818577,0.0004709338245447725,0.18458139896392822
0,85,0.06700808554887772,0.004042790271341801,0.05245625227689743,0.007242473307996988,0.0007731277146376669,0.0024934466928243637
0,86,0.11150642484426498,0.004886656533926725,0.09129607677459717,0.011077092960476875,0.0010270399507135153,0.0032195579260587692
0,87,0.06833332777023315,0.008507667109370232,0.032048486173152924,0.024513447657227516,0.0006608195835724473,0.002602905035018921
0,88,0.07971487194299698,0.010859672911465168,0.0504419319331646,0.016225771978497505,0.0007180583197623491,0.0014694398269057274
0,89,0.04561219364404678,0.009344682097434998,0.024140041321516037,0.010637347586452961,0.0004671085043810308,0.0010230178013443947
0,90,0.3320653438568115,0.01284093502908945,0.2528400719165802,0.06251529604196548,0.0014449764275923371,0.0024240966886281967
0,91,0.11627891659736633,0.0027476963587105274,0.10010869055986404,0.008390958420932293,0.0007736655534245074,0.0042579034343361855
0,92,0.07503078877925873,0.006911130156368017,0.05057813972234726,0.014779678545892239,0.0008339638006873429,0.0019278749823570251
0,93,0.04946647211909294,0.005550764966756105,0.03150802105665207,0.011039342731237411,0.0005760784260928631,0.0007922649383544922
0,94,0.33705177903175354,0.0038027241826057434,0.3254627287387848,0.004662137012928724,0.0022825358901172876,0.000841677188873291
0,95,0.08103358000516891,0.0037707234732806683,0.06759710609912872,0.0066459025256335735,0.0013228313764557242,0.0016970215365290642
0,96,0.08415324985980988,0.004989468026906252,0.06797660142183304,0.007863280363380909,0.002553690690547228,0.0007702000439167023
0,97,0.11572590470314026,0.007381747476756573,0.097746342420578,0.0083171920850873,0.0014670930104330182,0.0008135326206684113
0,98,0.119496650993824,0.007050130981951952,0.09035810083150864,0.018759835511446,0.0012416887329891324,0.002086890861392021
0,99,0.07347773015499115,0.011355423368513584,0.045236263424158096,0.0145878242328763,0.0005300968769006431,0.0017681252211332321
0,100,0.27146387100219727,0.007275077514350414,0.2525425851345062,0.009898110292851925,0.0008029912714846432,0.0009451350197196007
0,101,0.08482169359922409,0.005937131587415934,0.06922806799411774,0.007703304756432772,0.0011998036643490195,0.000753386877477169
0,102,0.15370908379554749,0.00541709316894412,0.12891915440559387,0.015395067632198334,0.001032161759212613,0.0029456112533807755
0,103,0.14861826598644257,0.002702101832255721,0.13865748047828674,0.0032920779194682837,0.0022251305636018515,0.0017414726316928864
0,104,0.11876504868268967,0.003957563079893589,0.10139194130897522,0.010996265336871147,0.001314803957939148,0.001104474999010563
0,105,0.1206548660993576,0.02789703756570816,0.043982259929180145,0.04654744639992714,0.00048649735981598496,0.0017416281625628471
0,106,0.06464007496833801,0.0059146457351744175,0.041325584053993225,0.015605210326611996,0.00045367341954261065,0.0013409638777375221
0,107,0.2145836502313614,0.005178287625312805,0.19815903902053833,0.008406112901866436,0.00127645384054631,0.0015637511387467384
0,108,0.11254273355007172,0.0042120544239878654,0.07806989550590515,0.00865012127906084,0.0004825822834391147,0.021128082647919655
0,109,0.06763455271720886,0.008036461658775806,0.039540618658065796,0.01808791048824787,0.0005843682447448373,0.001385190524160862
0,110,0.19991503655910492,0.004810863174498081,0.18486876785755157,0.0060812546871602535,0.0028062735218554735,0.0013478733599185944
0,111,0.4274102449417114,0.0018635037122294307,0.41808071732521057,0.004019209649413824,0.0007921257638372481,0.0026547135785222054
0,112,0.09382800757884979,0.017675185576081276,0.0537603497505188,0.019984500482678413,0.0012568449601531029,0.001151127740740776
0,113,0.15808311104774475,0.0076538329012691975,0.14173224568367004,0.006053590681403875,0.0013767412165179849,0.0012666881084442139
0,114,0.1843358427286148,0.0048540933057665825,0.16922113299369812,0.00862172245979309,0.0004671835631597787,0.0011717034503817558
0,115,0.10184025764465332,0.0037081637419760227,0.08788423985242844,0.008191720582544804,0.0013839321909472346,0.0006722081452608109
0,116,0.06968871504068375,0.010150240734219551,0.03930595889687538,0.01610611192882061,0.000354818970663473,0.003771577961742878
0,117,0.07150541990995407,0.010966953821480274,0.04240018501877785,0.017253028228878975,0.0005282144993543625,0.00035703927278518677
0,118,0.30614137649536133,0.00232338928617537,0.2919105291366577,0.00751202879473567,0.002535266103222966,0.0018601790070533752
0,119,0.5193762183189392,0.0019079095218330622,0.5035373568534851,0.006663565523922443,0.0010898300679400563,0.00617758696898818
0,120,0.08797380328178406,0.004534558393061161,0.07342585921287537,0.008908454328775406,0.0005328102270141244,0.0005721207708120346
0,121,0.08642061799764633,0.014251470565795898,0.044639866799116135,0.026354555040597916,0.0006791605264879763,0.0004955660551786423
0,122,0.1692020297050476,0.01700466126203537,0.11336669325828552,0.03678424283862114,0.0012179608456790447,0.0008284542709589005
0,123,0.07637061923742294,0.002213416388258338,0.06690220534801483,0.005860380828380585,0.000893453776370734,0.0005011605098843575
0,124,0.1500982642173767,0.004610732197761536,0.13556212186813354,0.007430618163198233,0.0015601880149915814,0.0009346101433038712
0,125,0.08325345069169998,0.01953864097595215,0.04896707087755203,0.011668755672872066,0.0005016983486711979,0.0025772834196686745
0,126,0.1113177016377449,0.010209303349256516,0.07967677712440491,0.019914988428354263,0.0011536398669704795,0.00036299414932727814
0,127,0.2544439435005188,0.006827805656939745,0.23507949709892273,0.007429561577737331,0.0026882051024585962,0.0024188747629523277
0,128,0.10443169623613358,0.043326716870069504,0.03200247511267662,0.02176203392446041,0.0006279082736000419,0.006712561473250389
0,129,0.09233268350362778,0.006287439726293087,0.07437513768672943,0.009908915497362614,0.0011548856273293495,0.0006063040345907211
0,130,0.24064600467681885,0.06345899403095245,0.11734121292829514,0.05422301962971687,0.0045333378948271275,0.0010894602164626122
0,131,0.16529026627540588,0.003246310167014599,0.14684706926345825,0.010543866083025932,0.004022104199975729,0.0006309160962700844
0,132,0.27794912457466125,0.00140122149605304,0.2701985239982605,0.00438866950571537,0.001572896377183497,0.0003878064453601837
0,133,0.07066494226455688,0.0056203859858214855,0.05348582938313484,0.010868461802601814,0.0004775114357471466,0.00021276064217090607
0,134,0.22157245874404907,0.004431148059666157,0.1994609832763672,0.015906982123851776,0.0010946855181828141,0.0006786724552512169
0,135,0.041579075157642365,0.007247620262205601,0.019562844187021255,0.013649201020598412,0.0004731732187792659,0.0006462391465902328
0,136,0.07331535220146179,0.0032123099081218243,0.05781235173344612,0.008560456335544586,0.00036481430288404226,0.003365417942404747
0,137,0.2795937657356262,0.0054078432731330395,0.2606774568557739,0.010596218518912792,0.0014523470308631659,0.0014599012210965157
0,138,0.1545378863811493,0.002186370547860861,0.14436213672161102,0.00552187766879797,0.0014683433109894395,0.0009991517290472984
0,139,0.30254867672920227,0.005109773948788643,0.27117088437080383,0.021884599700570107,0.0013184333220124245,0.00306498259305954
0,140,0.053617507219314575,0.002045729896053672,0.03940237686038017,0.010270155966281891,0.0004581660614348948,0.0014410782605409622
0,141,0.13862960040569305,0.005529366433620453,0.12263990193605423,0.008847263641655445,0.0007724062306806445,0.0008406704291701317
0,142,0.09916975349187851,0.012419253587722778,0.06197197735309601,0.023337699472904205,0.0008640067535452545,0.0005768183618783951
0,143,0.11170370876789093,0.0028805292677134275,0.09497366100549698,0.009480603039264679,0.0013710131170228124,0.002997906878590584
0,144,0.05986792966723442,0.003999341744929552,0.043525829911231995,0.007476430386304855,0.0005514848744496703,0.004314844496548176
0,145,0.10792259871959686,0.01960880495607853,0.0656551942229271,0.012479379773139954,0.0006542853079736233,0.009524933062493801
0,146,0.10801732540130615,0.006726798135787249,0.0778176337480545,0.01449281070381403,0.001727984519675374,0.0072520943358540535
0,147,0.11459483206272125,0.0033145039342343807,0.10350117087364197,0.00509209418669343,0.0023200232535600662,0.00036704353988170624
0,148,0.14470233023166656,0.0025940481573343277,0.13229264318943024,0.005986200179904699,0.001979665830731392,0.0018497714772820473
0,149,0.1740199476480484,0.004766419064253569,0.1577644795179367,0.008538537658751011,0.0015752859180793166,0.0013752179220318794
0,150,0.09106448292732239,0.004784258082509041,0.07727967202663422,0.007250091526657343,0.0014722958439961076,0.0002781674265861511
0,151,0.12435440719127655,0.002864525420591235,0.1131894439458847,0.00645742192864418,0.0008312746067531407,0.0010117432102560997
0,152,0.17924629151821136,0.0069410610012710094,0.1481785625219345,0.01583521068096161,0.002576064318418503,0.005715391598641872
0,153,0.1800115555524826,0.02034003846347332,0.14027366042137146,0.01727934181690216,0.0016695705708116293,0.00044894590973854065
0,154,0.0838698223233223,0.008354845456779003,0.04453249275684357,0.020092187449336052,0.0005620711017400026,0.010328228585422039
0,155,0.13631278276443481,0.006658757571130991,0.10729210078716278,0.021279282867908478,0.0005413606413640082,0.0005412809550762177
0,156,0.09931229054927826,0.004047722555696964,0.08348555862903595,0.010588090866804123,0.0008572621736675501,0.00033365562558174133
0,157,0.0784180760383606,0.0055034225806593895,0.049629002809524536,0.014907422475516796,0.0006669765571132302,0.007711254991590977
0,158,0.049550388008356094,0.009218096733093262,0.02581530064344406,0.010880650021135807,0.0006328817107714713,0.0030034594237804413
0,159,0.11596544831991196,0.005564821884036064,0.09261756390333176,0.011714673601090908,0.0011661510216072202,0.004902233369648457
0,160,0.07534722983837128,0.0077773649245500565,0.04994460940361023,0.01678566262125969,0.0005414402112364769,0.00029815174639225006
0,161,0.03673512861132622,0.002290033735334873,0.028000259771943092,0.004999011754989624,0.0009967648657038808,0.0004490576684474945
0,162,0.11958283185958862,0.010019181296229362,0.0953257828950882,0.013242674991488457,0.000752117543015629,0.00024306494742631912
0,163,0.0812736302614212,0.026646913960576057,0.021186169236898422,0.03280668333172798,0.000248712400207296,0.00038515031337738037
0,164,0.06040611118078232,0.007405154872685671,0.040570445358753204,0.0086517333984375,0.00035964796552434564,0.0034191319718956947
0,165,0.13165061175823212,0.002650463255122304,0.12049388140439987,0.007068739738315344,0.0011535946978256106,0.0002839481458067894
0,166,0.1564653217792511,0.0034431780222803354,0.13024809956550598,0.00976569764316082,0.0004788355145137757,0.012529507279396057
0,167,0.162266343832016,0.005351551342755556,0.14752280712127686,0.006789179053157568,0.0007846934022381902,0.0018181074410676956
0,168,0.07018190622329712,0.00484438706189394,0.05611582100391388,0.007867216132581234,0.0011198784923180938,0.00023460574448108673
0,169,0.22549183666706085,0.007005737628787756,0.19436171650886536,0.021835973486304283,0.0009069045772776008,0.0013815229758620262
0,170,0.18485413491725922,0.009910753928124905,0.16506913304328918,0.0075456369668245316,0.0021126598585397005,0.0002159690484404564
0,171,0.11274836957454681,0.006455165799707174,0.09339932352304459,0.011962373740971088,0.0007366621866822243,0.0001948382705450058
0,172,0.1696101278066635,0.008447754196822643,0.14259636402130127,0.014631622470915318,0.0018962009344249964,0.002038177102804184
0,173,0.17462275922298431,0.005259272642433643,0.15599027276039124,0.008812570944428444,0.002312692580744624,0.002247949130833149
0,174,0.10716048628091812,0.0026088962331414223,0.09338784217834473,0.008105921559035778,0.002830453682690859,0.00022737868130207062
0,175,0.21041229367256165,0.0049948315136134624,0.1890193074941635,0.014686092734336853,0.0015017292462289333,0.0002103438600897789
0,176,0.06300601363182068,0.005470149219036102,0.04132525250315666,0.014449522830545902,0.0010357217397540808,0.0007253661751747131
0,177,0.12279444932937622,0.004695388022810221,0.110628142952919,0.0068166241981089115,0.00037896944559179246,0.0002753306180238724
0,178,0.18107137084007263,0.0029621287249028683,0.16765111684799194,0.008499138988554478,0.000731396023184061,0.0012275837361812592
0,179,0.07939805835485458,0.00520332483574748,0.05622103065252304,0.014510423876345158,0.0010080913780257106,0.0024551795795559883
0,180,0.07490669935941696,0.005185949616134167,0.05694422125816345,0.008322743698954582,0.0019871818367391825,0.0024666069075465202
0,181,0.08943342417478561,0.004469835199415684,0.0710783451795578,0.012789759784936905,0.0007036877213977277,0.0003917934373021126
0,182,0.16355161368846893,0.02547570690512657,0.09859465062618256,0.0362100824713707,0.0014842655509710312,0.001786915585398674
0,183,0.20683297514915466,0.010375435464084148,0.1706649661064148,0.024283289909362793,0.0006465317565016448,0.0008627511560916901
0,184,0.15308994054794312,0.0038973044138401747,0.13986338675022125,0.006110223475843668,0.003017937997356057,0.0002010958269238472
0,185,0.1827574074268341,0.0037426368799060583,0.1707146018743515,0.006396830081939697,0.0010370141826570034,0.0008663181215524673
0,186,0.045417897403240204,0.005373842548578978,0.018166471272706985,0.01860148459672928,0.0005683756317012012,0.002707722596824169
0,187,0.11238819360733032,0.03730619698762894,0.026956859976053238,0.04146042838692665,0.0014841428492218256,0.005180570296943188
0,188,0.11008893698453903,0.008867201395332813,0.09321308881044388,0.006252235732972622,0.0013431668048724532,0.0004132390022277832
0,189,0.09903015196323395,0.006040121428668499,0.08014289289712906,0.010028216987848282,0.001258954289369285,0.0015599746257066727
0,190,0.09829001128673553,0.020179186016321182,0.029270004481077194,0.047163620591163635,0.0004163161211181432,0.0012608841061592102
0,191,0.07716201990842819,0.0074288807809352875,0.05486631020903587,0.013205406256020069,0.0007578432559967041,0.0009035784751176834
0,192,0.08876453340053558,0.034921396523714066,0.032453835010528564,0.019922586157917976,0.00048283199430443347,0.0009838836267590523
0,193,0.07999125868082047,0.003282018005847931,0.06495846807956696,0.009699670597910881,0.0010322629241272807,0.0010188352316617966
0,194,0.2234942615032196,0.005311915650963783,0.200905442237854,0.013361002318561077,0.0011256508296355605,0.00279023963958025
0,195,0.07588926702737808,0.004441958386451006,0.05592750385403633,0.01345339696854353,0.0005411656456999481,0.0015252484008669853
0,196,0.2380867302417755,0.0069290692918002605,0.21288736164569855,0.014635891653597355,0.0013688221806660295,0.0022655874490737915
0,197,0.45923352241516113,0.03432060033082962,0.3954247832298279,0.024400673806667328,0.0011667361250147223,0.003920741379261017
0,198,0.17768847942352295,0.007500778883695602,0.15497449040412903,0.012334763072431087,0.0013738811248913407,0.0015045562759041786
0,199,0.28322678804397583,0.009539887309074402,0.25869882106781006,0.009461618959903717,0.0039138151332736015,0.0016126474365592003
0,200,0.17639273405075073,0.004337541293352842,0.16210627555847168,0.005549680441617966,0.002358793979510665,0.002040439285337925
0,201,0.2286059558391571,0.002711172914132476,0.2184792160987854,0.005245722830295563,0.00094268360408023,0.001227162778377533
0,202,0.1339453011751175,0.005183206405490637,0.12108384072780609,0.005611401982605457,0.001433656900189817,0.0006331941112875938
0,203,0.08152185380458832,0.00497838668525219,0.06493447721004486,0.010461687110364437,0.0006374444346874952,0.0005098553374409676
0,204,0.2517372667789459,0.013490480370819569,0.22052335739135742,0.013689428567886353,0.0035488775465637445,0.00048511382192373276
0,205,0.3501884937286377,0.000979516888037324,0.3405705392360687,0.00496720802038908,0.0029571515042334795,0.0007140748202800751
0,206,0.1408461332321167,0.0026464799884706736,0.12338311970233917,0.01350010558962822,0.0006788106984458864,0.0006376206874847412
0,207,0.14407745003700256,0.00553804449737072,0.1248030886054039,0.01210111752152443,0.0011251268442720175,0.0005100881680846214
0,208,0.10419276356697083,0.008435376919806004,0.07200416922569275,0.022316554561257362,0.0006034946418367326,0.0008331723511219025
0,209,0.2803874909877777,0.0042601339519023895,0.25931501388549805,0.014964614063501358,0.0009664430981501937,0.0008813254535198212
0,210,0.0812215581536293,0.00687224930152297,0.059544458985328674,0.01368282362818718,0.0005827213171869516,0.0005392981693148613
0,211,0.20390339195728302,0.06610537320375443,0.0957619920372963,0.03812969848513603,0.0010117084020748734,0.0028946083039045334
0,212,0.11304427683353424,0.00521237775683403,0.0946095660328865,0.011494860984385014,0.0007534979959018528,0.0009739790111780167
0,213,0.13335348665714264,0.007933545857667923,0.11493127793073654,0.0059704710729420185,0.0039457036182284355,0.0005724718794226646
0,214,0.06103136017918587,0.011065238155424595,0.04061960056424141,0.0081369923427701,0.00048276406596414745,0.0007267668843269348
0,215,0.332089364528656,0.002737014554440975,0.31582191586494446,0.01129407063126564,0.0008619085419923067,0.0013744430616497993
0,216,0.09790139645338058,0.024025171995162964,0.05704735592007637,0.011600235477089882,0.0009166108793579042,0.004312032833695412
0,217,0.24676692485809326,0.0057333530858159065,0.2302127182483673,0.008188373409211636,0.0019644354470074177,0.0006680535152554512
0,218,0.060990527272224426,0.006120583508163691,0.041119761765003204,0.013325659558176994,0.0002372780436417088,0.00018724054098129272
0,219,0.1602780967950821,0.008785379119217396,0.14342832565307617,0.005663569085299969,0.0020001856610178947,0.00040063075721263885
0,220,0.1352667510509491,0.005430163815617561,0.11115063726902008,0.017133835703134537,0.0007033541915006936,0.0008487645536661148
0,221,0.08591844141483307,0.003690919606015086,0.07016706466674805,0.007886799983680248,0.000592991360463202,0.003580666147172451
0,222,0.3732990324497223,0.016722729429602623,0.32391270995140076,0.028713030740618706,0.0010916939936578274,0.0028588753193616867
0,223,0.1393510103225708,0.050847895443439484,0.06331029534339905,0.021799979731440544,0.0008255997090600431,0.002567245624959469
0,224,0.078953817486763,0.005053606815636158,0.05770204961299896,0.013386044651269913,0.0005667175282724202,0.0022453954443335533
0,225,0.05471290647983551,0.005123812239617109,0.040704064071178436,0.007323445286601782,0.0006231148145161569,0.0009384723380208015
0,226,0.0946451872587204,0.00499963341280818,0.07544640451669693,0.012868920341134071,0.0007447336683981121,0.0005855010822415352
0,227,0.09162874519824982,0.005003937985748053,0.07552104443311691,0.00933237187564373,0.0009362142300233245,0.0008351709693670273
0,228,0.18241572380065918,0.007341031916439533,0.16301244497299194,0.009209726005792618,0.0016096591716632247,0.00124287698417902
0,229,0.12452158331871033,0.007342698983848095,0.10182483494281769,0.01061967946588993,0.001425768481567502,0.003308606334030628
0,230,0.0743943527340889,0.015598692931234837,0.03623117506504059,0.021275734528899193,0.00021655525779351592,0.001072188839316368
0,231,0.12776218354701996,0.005479871761053801,0.11043629050254822,0.009650188498198986,0.0006535088759846985,0.0015423251315951347
0,232,0.05347974970936775,0.00819004699587822,0.033594243228435516,0.010977182537317276,0.0004416379670146853,0.00027664005756378174
0,233,0.09375879168510437,0.022895706817507744,0.033685892820358276,0.03543446958065033,0.0003710293094627559,0.0013716910034418106
