0,26,0.13037383556365967,0.024518337100744247,0.09683191776275635,0.007657102309167385,0.0010162856196984649,0.00035018566995859146
0,27,0.08541186153888702,0.007742678746581078,0.06542350351810455,0.011133584193885326,0.0010400601895526052,7.202941924333572e-05
0,28,0.04089425876736641,0.007814053446054459,0.01788211055099964,0.014937276020646095,0.00021448955521918833,4.632864147424698e-05
0,29,0.10850704461336136,0.001148188835941255,0.09872466325759888,0.007069609593600035,0.0014461246319115162,0.00011845678091049194
0,30,0.09141169488430023,0.03224204108119011,0.006446773186326027,0.05224570259451866,0.00016175696509890258,0.0003154240548610687
0,31,0.06794753670692444,0.003165806643664837,0.05950699374079704,0.003500811755657196,0.0016739171696826816,0.0001000063493847847
0,32,0.03435618430376053,0.0016862563788890839,0.027603551745414734,0.00445162458345294,0.0005577975534833968,5.695037543773651e-05
0,33,0.03460747376084328,0.00259736948646605,0.025262515991926193,0.006119346711784601,0.0004534596228040755,0.00017478037625551224
0,34,0.03582258149981499,0.0025926961097866297,0.017657557502388954,0.015204556286334991,0.00030220948974601924,6.556138396263123e-05
0,35,0.06708957999944687,0.0030694801826030016,0.055885717272758484,0.0075604114681482315,0.0004851861740462482,8.878204971551895e-05
0,36,0.09566959738731384,0.01553289219737053,0.06361992657184601,0.01483915001153946,0.0015885436441749334,8.907914161682129e-05
0,37,0.043626874685287476,0.0018877135589718819,0.035512372851371765,0.00538245914503932,0.0008093726937659085,3.495998680591583e-05
0,38,0.023178093135356903,0.002485313219949603,0.01206756941974163,0.008335509337484837,0.00024010075139813125,4.960130900144577e-05
0,39,0.09384218603372574,0.01889730617403984,0.04718196392059326,0.02692788653075695,0.0005382703966461122,0.0002967594191431999
0,40,0.030304118990898132,0.009347732178866863,0.00944085605442524,0.011085272766649723,0.00031422905158251524,0.00011603068560361862
0,41,0.03841191157698631,0.009246405214071274,0.024350885301828384,0.0029631340876221657,0.0017684705089777708,8.301902562379837e-05
0,42,0.04997142031788826,0.0012970736715942621,0.04520673304796219,0.0030229659751057625,0.00041491069714538753,2.9734335839748383e-05
0,43,0.051723774522542953,0.004734965041279793,0.036194346845149994,0.010325427167117596,0.00027474775561131537,0.00019428972154855728
0,44,0.03879544883966446,0.004538155160844326,0.018031032755970955,0.01581438258290291,0.0003340159310027957,7.786322385072708e-05
0,45,0.16887988150119781,0.007264087442308664,0.14898769557476044,0.011018148623406887,0.0015180765185505152,9.188707917928696e-05
0,46,0.07378675043582916,0.0017764390213415027,0.0660407543182373,0.005361889023333788,0.0005136965773999691,9.396672248840332e-05
0,47,0.04163122549653053,0.003856332739815116,0.029831433668732643,0.006993208080530167,0.0007886618841439486,0.00016158726066350937
0,48,0.05962522327899933,0.001653068233281374,0.05229540541768074,0.004869300406426191,0.0007381335599347949,6.931647658348083e-05
0,49,0.05832359194755554,0.002586653921753168,0.04385339841246605,0.011055702343583107,0.0007490601856261492,7.877591997385025e-05
0,50,0.13432171940803528,0.0493539460003376,0.054022327065467834,0.0294010192155838,0.0014216258423402905,0.0001228051260113716
0,51,0.20179292559623718,0.00138504256028682,0.19399365782737732,0.004628325812518597,0.0016429353272542357,0.00014295149594545364
0,52,0.017604108899831772,0.0036917924880981445,0.00502116559073329,0.008293122053146362,0.000273185723926872,0.0003248443827033043
0,53,0.17559945583343506,0.07170002162456512,0.04526066780090332,0.05796368047595024,0.0005998638807795942,7.522851228713989e-05
0,54,0.05094439163804054,0.0027771247550845146,0.04141555726528168,0.005905168130993843,0.0008021850371733308,4.4354237616062164e-05
0,55,0.05768187716603279,0.010632241144776344,0.015745483338832855,0.031115876510739326,0.00013881565246265382,4.946067929267883e-05
0,56,0.05183974280953407,0.02029895968735218,0.0188091192394495,0.012370645068585873,0.0003097281150985509,5.128979682922363e-05
0,57,0.03032538667321205,0.0027178919408470392,0.01947515830397606,0.006547211669385433,0.0015112508554011583,7.387436926364899e-05
0,58,0.27305591106414795,0.1664503663778305,0.07144390046596527,0.03391631320118904,0.0011223634937778115,0.00012295600026845932
0,59,0.08228403329849243,0.0027630613185465336,0.07506681233644485,0.0027515441179275513,0.0015269668074324727,0.00017564743757247925
0,60,0.09215718507766724,0.007873748429119587,0.06767743825912476,0.01565435715019703,0.0008416160708293319,0.00011002086102962494
0,61,0.06851475685834885,0.0025353289674967527,0.05732329934835434,0.008242601528763771,0.0003614243178162724,5.210191011428833e-05
0,62,0.043892424553632736,0.003802491119131446,0.03314332664012909,0.006110035814344883,0.0007081840885803103,0.00012838933616876602
0,63,0.060237277299165726,0.0020500742830336094,0.048297006636857986,0.00933547131717205,0.0004622918495442718,9.242910891771317e-05
0,64,0.09324746578931808,0.0076467739418148994,0.07432594150304794,0.010457721538841724,0.0007682067807763815,4.881899803876877e-05
0,65,0.08203169703483582,0.01049882173538208,0.05574188381433487,0.014683865010738373,0.0007175827631726861,0.0003895452246069908
0,66,0.03759685903787613,0.005910300649702549,0.022774819284677505,0.008593209087848663,0.0002905715082306415,2.7958303689956665e-05
0,67,0.07983168214559555,0.036118485033512115,0.021167652681469917,0.0220052320510149,0.00034621974918991327,0.0001940922811627388
0,68,0.029434192925691605,0.003540750127285719,0.020359167829155922,0.004869805183261633,0.0005160877481102943,0.00014838110655546188
0,69,0.05381816625595093,0.013883166015148163,0.02392130345106125,0.015477796085178852,0.0004795345012098551,5.6366436183452606e-05
0,70,0.04558979719877243,0.004918519873172045,0.0285167433321476,0.01129895355552435,0.0008075233199633658,4.805810749530792e-05
0,71,0.13837410509586334,0.017602410167455673,0.0892338901758194,0.03001530095934868,0.0013216889929026365,0.00020081177353858948
0,72,0.12204446643590927,0.0034291206393390894,0.10874442756175995,0.00856424868106842,0.0012522287433966994,5.444232374429703e-05
0,73,0.05622878670692444,0.0028041633777320385,0.04650592803955078,0.006032523233443499,0.0007732372614555061,0.00011293590068817139
0,74,0.0555056631565094,0.006050199270248413,0.03720424324274063,0.011673899367451668,0.0004935358301736414,8.378550410270691e-05
0,75,0.029822655022144318,0.0031787846237421036,0.018374867737293243,0.007894004695117474,0.0002977233671117574,7.727649062871933e-05
0,76,0.048850901424884796,0.01680154912173748,0.019964732229709625,0.011724710464477539,0.000303218315821141,5.6687742471694946e-05
0,77,0.05456363409757614,0.010419093072414398,0.03029455430805683,0.013450483791530132,0.0003303277480881661,6.91758468747139e-05
0,78,0.05086084455251694,0.003996996209025383,0.03988321125507355,0.006133758928626776,0.0004405846702866256,0.0004062904044985771
0,79,0.048304684460163116,0.0023283581249415874,0.03880033642053604,0.005989690311253071,0.0009615435265004635,0.00022475887089967728
0,80,0.12917466461658478,0.009283441118896008,0.09513039886951447,0.023477056995034218,0.0011967180762439966,8.705630898475647e-05
0,81,0.023952214047312737,0.00287863751873374,0.016393907368183136,0.0038216859102249146,0.0008200278389267623,3.795512020587921e-05
0,82,0.02574829012155533,0.004986985120922327,0.006423079874366522,0.013868387788534164,0.0003091110265813768,0.00016072485595941544
0,83,0.06673315912485123,0.020391667261719704,0.019029375165700912,0.027104780077934265,0.00014466828724835068,6.266962736845016e-05
0,84,0.04091520607471466,0.016902541741728783,0.008720695972442627,0.014957514591515064,0.00028982601361349225,4.462525248527527e-05
0,85,0.03675113618373871,0.003132401965558529,0.02614283561706543,0.00701407715678215,0.00041246431646868587,4.935823380947113e-05
0,86,0.053381092846393585,0.004240230191498995,0.035525061190128326,0.012650595977902412,0.000937579374294728,2.7624890208244324e-05
0,87,0.13994993269443512,0.026382340118288994,0.057089824229478836,0.05539582669734955,0.0008758471230976284,0.00020609702914953232
0,88,0.055950988084077835,0.01407032273709774,0.02361365035176277,0.017621628940105438,0.0006043839384801686,4.100333899259567e-05
0,89,0.10028156638145447,0.0025938227772712708,0.09078506380319595,0.005874548573046923,0.0009608192485757172,6.730575114488602e-05
0,90,0.04962354898452759,0.0034343863371759653,0.03636062145233154,0.00935935229063034,0.00042447535088285804,4.4716522097587585e-05
0,91,0.034039612859487534,0.003737129969522357,0.021739918738603592,0.007867624051868916,0.0006276657222770154,6.727594882249832e-05
0,92,0.05563892796635628,0.005146970506757498,0.042694345116615295,0.007071574684232473,0.0006988636450842023,2.717692404985428e-05
0,93,0.026479680091142654,0.004058041609823704,0.012911496683955193,0.00874372385442257,0.0006975166616030037,6.890203803777695e-05
0,94,0.04511669650673866,0.0014054314233362675,0.03569590300321579,0.0073792459443211555,0.0005649339291267097,7.118377834558487e-05
0,95,0.05877063423395157,0.007410972844809294,0.03322187811136246,0.017633048817515373,0.0004442229983396828,6.05117529630661e-05
0,96,0.02623446099460125,0.004204864148050547,0.013113992288708687,0.008619805797934532,0.0002334888413315639,6.23110681772232e-05
0,97,0.0297321155667305,0.0033311289735138416,0.01685200072824955,0.008918533101677895,0.0002512178325559944,0.00037923548370599747
0,98,0.07613140344619751,0.0021892141085118055,0.06239653378725052,0.01057248655706644,0.0009275172487832606,4.566088318824768e-05
0,99,0.037689417600631714,0.006723491474986076,0.013742336072027683,0.016997836530208588,0.00016929960111156106,5.6453049182891846e-05
0,100,0.11653052270412445,0.010998657904565334,0.08129768818616867,0.02359752357006073,0.0005384316900745034,9.822007268667221e-05
0,101,0.043145615607500076,0.0037355516105890274,0.032792188227176666,0.00556268822401762,0.0009763152338564396,7.887184619903564e-05
0,102,0.08127758651971817,0.007799500599503517,0.06473498791456223,0.0068733240477740765,0.001790850074030459,7.892586290836334e-05
0,103,0.06216975674033165,0.002540159272029996,0.04763317108154297,0.009647872298955917,0.002287253737449646,6.12996518611908e-05
0,104,0.05263790860772133,0.007100426591932774,0.03392259404063225,0.010495113208889961,0.0010472671128809452,7.250532507896423e-05
0,105,0.06943423300981522,0.0032806056551635265,0.05768974870443344,0.007543413899838924,0.0007911974680610001,0.00012927036732435226
0,106,0.03544076532125473,0.004929196555167437,0.024284660816192627,0.0052197943441569805,0.0009619495249353349,4.516728222370148e-05
0,107,0.0413021557033062,0.015889868140220642,0.010949421674013138,0.014198415912687778,0.00020074888016097248,6.370339542627335e-05
0,108,0.046472299844026566,0.005952877923846245,0.026290683075785637,0.013729054480791092,0.0004235397500451654,7.614586502313614e-05
0,109,0.07551947236061096,0.0006684813997708261,0.07175860553979874,0.0017582550644874573,0.0012679063947871327,6.622355431318283e-05
0,110,0.15364153683185577,0.0018745639827102423,0.1312682032585144,0.0196798387914896,0.0005662435432896018,0.00025268085300922394
0,111,0.07376468926668167,0.0017538750544190407,0.0665825754404068,0.004393466282635927,0.0009606056846678257,7.417332381010056e-05
0,112,0.022939713671803474,0.002450989792123437,0.014014710672199726,0.006075514014810324,0.00034858749131672084,4.9911439418792725e-05
0,113,0.15564991533756256,0.007656377274543047,0.11956317722797394,0.0277646966278553,0.0005651080864481628,0.00010055489838123322
0,114,0.1369379758834839,0.0012893921229988337,0.1263066530227661,0.007058838382363319,0.0021082842722535133,0.00017478596419095993
0,115,0.04185711592435837,0.002568370895460248,0.03214605897665024,0.006611696444451809,0.00048550404608249664,4.5486725866794586e-05
0,116,0.031131630763411522,0.0026705439668148756,0.021990932524204254,0.005595670081675053,0.000830952834803611,4.35318797826767e-05
0,117,0.02820422686636448,0.0034130041021853685,0.01483076997101307,0.009394333697855473,0.0005088857724331319,5.723349750041962e-05
0,118,0.02573389559984207,0.0063383146189153194,0.011890526860952377,0.006893026176840067,0.0004924230743199587,0.0001196032389998436
0,119,0.03476763516664505,0.007026119157671928,0.020492853596806526,0.006799045018851757,0.00040447775973007083,4.514027386903763e-05
0,120,0.11152319610118866,0.039502330124378204,0.04010850191116333,0.031238438561558723,0.0005132218357175589,0.0001607052981853485
0,121,0.03114672750234604,0.00419734138995409,0.012120341882109642,0.014249606989324093,0.00048374515608884394,9.568966925144196e-05
0,122,0.0413878858089447,0.003379636909812689,0.03195657581090927,0.005476569756865501,0.0005169858923181891,5.812011659145355e-05
0,123,0.04558580741286278,0.002945214044302702,0.02052225172519684,0.021831337362527847,0.00023655038967262954,5.04516065120697e-05
0,124,0.038151081651449203,0.003870289772748947,0.02928650751709938,0.0041301557794213295,0.0008373685996048152,2.6761554181575775e-05
0,125,0.09331416338682175,0.040923863649368286,0.040512870997190475,0.011171702295541763,0.0006320822867564857,7.363967597484589e-05
0,126,0.0373876690864563,0.012184038758277893,0.013053270988166332,0.011663464829325676,0.00041072521707974374,7.617194205522537e-05
0,127,0.034230366349220276,0.0033413053024560213,0.017334144562482834,0.012954718433320522,0.0004995769122615457,0.00010062102228403091
0,128,0.04496552795171738,0.002311836928129196,0.03734208643436432,0.003929304890334606,0.0013072751462459564,7.502362132072449e-05
0,129,0.019474511966109276,0.0034622640814632177,0.007488090544939041,0.007841047830879688,0.0001755881676217541,0.0005075205117464066
0,130,0.04042033478617668,0.0016713581280782819,0.030516017228364944,0.007641705218702555,0.0005246649961918592,6.658677011728287e-05
0,131,0.06934213638305664,0.003932022023946047,0.058481477200984955,0.005847513675689697,0.0009047880303114653,0.00017632916569709778
0,132,0.10383986681699753,0.0033737425692379475,0.09458036720752716,0.004165882244706154,0.001650108490139246,6.976723670959473e-05
0,133,0.10419909656047821,0.0021187823731452227,0.0887073203921318,0.012569239363074303,0.000697856827173382,0.00010589789599180222
0,134,0.029449401423335075,0.003971099387854338,0.015555575489997864,0.009653821587562561,0.00023634116223547608,3.256276249885559e-05
0,135,0.07111312448978424,0.004496311768889427,0.05352484807372093,0.011294071562588215,0.001714973826892674,8.29184427857399e-05
0,136,0.12014108896255493,0.0029517977964133024,0.10906606912612915,0.006809379439800978,0.0012254586908966303,8.838344365358353e-05
0,137,0.05923496559262276,0.0024728684220463037,0.04538329690694809,0.01090386975556612,0.00037725851871073246,9.766872972249985e-05
0,138,0.10800197720527649,0.022969404235482216,0.07844847440719604,0.004710481036454439,0.001690221717581153,0.0001833941787481308
0,139,0.09294169396162033,0.005012675188481808,0.07922697812318802,0.0075158616527915,0.0011367230908945203,4.945509135723114e-05
0,140,0.10204054415225983,0.007854892872273922,0.04864887893199921,0.04479099065065384,0.0006263210088945925,0.00011946074664592743
0,141,0.044010963290929794,0.005167189985513687,0.02799876034259796,0.010101260617375374,0.0006697807111777365,7.396843284368515e-05
0,142,0.021050136536359787,0.0018039899878203869,0.0154411057010293,0.003358554793521762,0.00041111622704192996,3.537256270647049e-05
0,143,0.05901665985584259,0.005461575463414192,0.03932206332683563,0.013416296802461147,0.0005801828228868544,0.00023654289543628693
0,144,0.07379993051290512,0.0006885317270644009,0.06840258091688156,0.0035512938629835844,0.0010868227109313011,7.070042192935944e-05
0,145,0.12199334055185318,0.004193271975964308,0.10370197892189026,0.013445710763335228,0.0005814798059873283,7.090158760547638e-05
0,146,0.0484468974173069,0.004527062177658081,0.03936395049095154,0.0038446886464953423,0.0006597377359867096,5.145743489265442e-05
0,147,0.12022443115711212,0.025921113789081573,0.054679322987794876,0.0387849360704422,0.0005657642614096403,0.00027328915894031525
0,148,0.027959875762462616,0.008129163645207882,0.01224781759083271,0.006859869696199894,0.0005318307084962726,0.00019119679927825928
0,149,0.03610701858997345,0.004089856520295143,0.023983418941497803,0.00734604662284255,0.0006294556660577655,5.824025720357895e-05
0,150,0.06261780858039856,0.00843431893736124,0.04221706837415695,0.01118216011673212,0.0007056192844174802,7.864274084568024e-05
0,151,0.057579971849918365,0.0027291690930724144,0.04833731800317764,0.006072091404348612,0.0003740683605428785,6.732344627380371e-05
0,152,0.03780343011021614,0.006102859042584896,0.014831073582172394,0.016338016837835312,0.00030279892962425947,0.00022868067026138306
0,153,0.020528171211481094,0.002570841694250703,0.01364188827574253,0.004062870051711798,0.00021405733423307538,3.851298242807388e-05
0,154,0.048691168427467346,0.002976483665406704,0.037517428398132324,0.0073303403332829475,0.0005222366307862103,0.00034467875957489014
0,155,0.1664770543575287,0.007745638489723206,0.1405540406703949,0.017354106530547142,0.0006148742977529764,0.0002083880826830864
0,156,0.13690607249736786,0.05367788299918175,0.05510906130075455,0.027105972170829773,0.0008670305251143873,0.00014614127576351166
0,157,0.06233201175928116,0.0010950019350275397,0.05659562721848488,0.0033598891459405422,0.0007010648841969669,0.0005804318934679031
0,158,0.16220498085021973,0.002204091753810644,0.154556006193161,0.004264289978891611,0.0009674425818957388,0.0002131424844264984
0,159,0.026834283024072647,0.0023268740624189377,0.019450753927230835,0.004293421749025583,0.0007264991872943938,3.6735087633132935e-05
0,160,0.07378634065389633,0.004255904350429773,0.06043904274702072,0.00818611215800047,0.0006539695314131677,0.00025131460279226303
0,161,0.18654495477676392,0.045137252658605576,0.11716107279062271,0.02304152026772499,0.0010731157381087542,0.0001319926232099533
0,162,0.03701232373714447,0.0051799979992210865,0.023357808589935303,0.008038025349378586,0.00037820287980139256,5.828775465488434e-05
0,163,0.04637831449508667,0.0033652421552687883,0.037152249366045,0.003683655522763729,0.0009921203600242734,0.0011850474402308464
0,164,0.03806300461292267,0.004769615828990936,0.02316649630665779,0.009432830847799778,0.0006587328389286995,3.5332515835762024e-05
0,165,0.09304751455783844,0.00201580417342484,0.08252275735139847,0.007491195108741522,0.000974224996753037,4.353094846010208e-05
0,166,0.03276681900024414,0.001361178234219551,0.02681134082376957,0.002556893741711974,0.001988961361348629,4.844553768634796e-05
0,167,0.05915180221199989,0.01032452005892992,0.0394396148622036,0.008545729331672192,0.0007828045054338872,5.913432687520981e-05
0,168,0.26846498250961304,0.0015712544554844499,0.26207226514816284,0.003937755711376667,0.0005974867381155491,0.00028623174875974655
0,169,0.0635337233543396,0.012600980699062347,0.04091016203165054,0.00873856246471405,0.001210616435855627,7.340498268604279e-05
0,170,0.08085715025663376,0.0014899513917043805,0.07248049229383469,0.005812950897961855,0.0005949631449766457,0.00047878827899694443
0,171,0.05206630751490593,0.003519530640915036,0.03498804196715355,0.011898010969161987,0.0015787245938554406,8.19982960820198e-05
0,172,0.12831121683120728,0.0015413694782182574,0.12009593099355698,0.004832977429032326,0.001774136326275766,6.679631769657135e-05
0,173,0.03121313452720642,0.0072155967354774475,0.00941807497292757,0.014325715601444244,0.0001985518028959632,5.519576370716095e-05
0,174,0.07446370273828506,0.017235541716217995,0.034433647990226746,0.022051941603422165,0.0006685169646516442,7.405690848827362e-05
0,175,0.14526426792144775,0.0014400319196283817,0.137795552611351,0.00476456992328167,0.001177481492049992,8.663255721330643e-05
0,176,0.053358063101768494,0.001875063986517489,0.04451221972703934,0.006232831161469221,0.0006324934656731784,0.00010545272380113602
0,177,0.02820536121726036,0.00675865588709712,0.00949311163276434,0.011534049175679684,0.0003415902319829911,7.79544934630394e-05
0,178,0.09081564843654633,0.020219773054122925,0.04198843240737915,0.028099212795495987,0.00046474073315039277,4.349555820226669e-05
0,179,0.0357140377163887,0.0020417566411197186,0.028660055249929428,0.003577991621568799,0.001345482305623591,8.875224739313126e-05
0,180,0.020152419805526733,0.0035918490029871464,0.007961886934936047,0.008092877455055714,0.00044890574645251036,5.689915269613266e-05
0,181,0.05467170104384422,0.0033021157141774893,0.04116039350628853,0.009350859560072422,0.0008044115384109318,5.391892045736313e-05
0,182,0.11593605577945709,0.0064165834337472916,0.09974688291549683,0.008917917497456074,0.0007688996265642345,8.576828986406326e-05
0,183,0.10207675397396088,0.001803003717213869,0.09230690449476242,0.006062720436602831,0.0018257409101352096,7.837638258934021e-05
0,184,0.037669893354177475,0.004605194088071585,0.027389932423830032,0.004884347785264254,0.0007405707146972418,4.985276609659195e-05
0,185,0.10272971540689468,0.017768673598766327,0.0717536062002182,0.012544411234557629,0.000583900255151093,7.912330329418182e-05
0,186,0.0293138287961483,0.0016509090783074498,0.02139994688332081,0.00521349161863327,0.0009831581264734268,6.632320582866669e-05
0,187,0.042231153696775436,0.00790377426892519,0.013528719544410706,0.020500781014561653,0.00023589744523633271,6.198137998580933e-05
0,188,0.1733458936214447,0.008746739476919174,0.14337635040283203,0.019534917548298836,0.0015707857673987746,0.00011709798127412796
0,189,0.03929538279771805,0.0030021118000149727,0.02964385412633419,0.005805472377687693,0.0007541591767221689,8.978135883808136e-05
0,190,0.07124093174934387,0.0049665747210383415,0.05558614805340767,0.010174009948968887,0.00044678529957309365,6.740912795066833e-05
0,191,0.11223969608545303,0.0010574652114883065,0.10417678207159042,0.005720208398997784,0.001140110194683075,0.00014512985944747925
0,192,0.03431467339396477,0.001262277946807444,0.03095582127571106,0.0016253996873274446,0.00044352791155688465,2.764631062746048e-05
0,193,0.12698927521705627,0.010049669072031975,0.09139753133058548,0.024879876524209976,0.0005933996289968491,6.87912106513977e-05
0,194,0.11707151681184769,0.0022886416409164667,0.1076631247997284,0.006034940481185913,0.0007773201214149594,0.0003074910491704941
0,195,0.0656256377696991,0.01581043377518654,0.0393591970205307,0.009792563505470753,0.0005633398541249335,0.00010010227560997009
0,196,0.025173615664243698,0.0027304617688059807,0.015752999112010002,0.006426759529858828,0.00022145248658489436,4.194490611553192e-05
0,197,0.07410866767168045,0.00725384708493948,0.05422490835189819,0.011676725931465626,0.0009028733475133777,5.030818283557892e-05
0,198,0.15817111730575562,0.0024076770059764385,0.14986947178840637,0.005103510804474354,0.0006568949320353568,0.00013357587158679962
0,199,0.03987358137965202,0.013288205489516258,0.010690770111978054,0.015411063097417355,0.0004356619610916823,4.788115620613098e-05
0,200,0.040773726999759674,0.002960778307169676,0.026288527995347977,0.010438445024192333,0.0009913303656503558,9.464379400014877e-05
0,201,0.1800575703382492,0.014488461427390575,0.12171486020088196,0.04293381795287132,0.0007937925402075052,0.00012662354856729507
0,202,0.06266286224126816,0.00829407013952732,0.040979959070682526,0.01292052585631609,0.00032581487903371453,0.0001424923539161682
0,203,0.04388201981782913,0.002822007518261671,0.03291625529527664,0.007541701663285494,0.0005156961851753294,8.636061102151871e-05
0,204,0.0393698550760746,0.0066343871876597404,0.02549770474433899,0.0066073378548026085,0.0005367828998714685,9.363982826471329e-05
0,205,0.12354959547519684,0.003799516474828124,0.10617752373218536,0.012619457207620144,0.0008316793828271329,0.00012142490595579147
0,206,0.040909867733716965,0.014624870382249355,0.015283887274563313,0.010505528189241886,0.00044577839435078204,4.9804337322711945e-05
0,207,0.06013531982898712,0.010823105461895466,0.03985060751438141,0.008697602897882462,0.0006824112497270107,8.15950334072113e-05
0,208,0.07438215613365173,0.005157032050192356,0.06269804388284683,0.004682673141360283,0.0017893409822136164,5.506817251443863e-05
0,209,0.060437511652708054,0.006619755178689957,0.03991883620619774,0.013439460657536983,0.0004040695203002542,5.5388547480106354e-05
0,210,0.055081628262996674,0.0022706924937665462,0.04521353170275688,0.0068494947627186775,0.00069677724968642,5.113240331411362e-05
0,211,0.0651610791683197,0.020886098966002464,0.01740211620926857,0.02624267153441906,0.0005508264875970781,7.936730980873108e-05
0,212,0.045046303421258926,0.00354674831032753,0.027827683836221695,0.012817442417144775,0.0007874243892729282,6.700213998556137e-05
0,213,0.07266348600387573,0.003750830888748169,0.056200891733169556,0.011283810250461102,0.0010984950931742787,0.0003294553607702255
0,214,0.03534004092216492,0.002431110478937626,0.024631982669234276,0.007018516771495342,0.0009157598251476884,0.00034266896545886993
0,215,0.201627716422081,0.0014980563428252935,0.18211393058300018,0.016115974634885788,0.0008473135530948639,0.001052437350153923
0,216,0.027664843946695328,0.0013950627762824297,0.017327800393104553,0.008118584752082825,0.0007498417398892343,7.355306297540665e-05
0,217,0.0445372574031353,0.0018326044082641602,0.034210897982120514,0.007176925428211689,0.0006578118773177266,0.0006590178236365318
0,218,0.10523250699043274,0.0012006204342469573,0.09928435832262039,0.003179105930030346,0.001489753951318562,7.86706805229187e-05
0,219,0.060678888112306595,0.0035479862708598375,0.0480240173637867,0.008542418479919434,0.0005150939105078578,4.9374066293239594e-05
0,220,0.14844657480716705,0.007509301416575909,0.12260964512825012,0.01770969107747078,0.0005340976058505476,8.383393287658691e-05
0,221,0.06336657702922821,0.018026387318968773,0.030393045395612717,0.014384353533387184,0.00047952632303349674,8.326862007379532e-05
0,222,0.03343595191836357,0.0030234570149332285,0.02395264059305191,0.006021467503160238,0.00033627584343776107,0.00010211300104856491
0,223,0.043826889246702194,0.00874745287001133,0.02259540557861328,0.01210974995046854,0.0003276605566497892,4.662293940782547e-05
0,224,0.023747481405735016,0.0017694401321932673,0.016605176031589508,0.004940122831612825,0.0003877984418068081,4.494283348321915e-05
0,225,0.046190910041332245,0.002997875912114978,0.03622173145413399,0.0063485330902040005,0.0004973243339918554,0.00012544728815555573
0,226,0.041787318885326385,0.005527715664356947,0.030796587467193604,0.004837295040488243,0.000576052232645452,4.9668364226818085e-05
0,227,0.07643470913171768,0.004845211282372475,0.062280599027872086,0.008081064559519291,0.0008260172326117754,0.0004018191248178482
0,228,0.04551698639988899,0.01323782093822956,0.016150489449501038,0.015773287042975426,0.0002888069720938802,6.65830448269844e-05
